du_id,entity_code,month,project_id,project,workpackage,wp_title,programme,is_heu,basis,hours,declared_day_equiv,rate,reported_cost
11,2017,2024-03-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,19.208333333333332,,,1231.78
11,2017,2024-01-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,19.75,,,1151.37
11,2017,2024-02-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,15.791666666666666,,,964.45
11,2017,2024-03-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,4,,,256.51
11,2017,2024-03-01,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,4540,Umsetzung EVENT Forschungsförderung 8.3.24,EVENT,FALSE,PRORATA_PAYROLL,10.166666666666666,,,651.96
11,2017,2024-01-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,15.25,,,889.04
11,2017,2024-02-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,8,,,488.59
11,2017,2024-03-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,7.25,,,464.92
11,2017,2024-04-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,46.5,,,2998.47
11,2017,2024-05-01,750,TENDER: Citizen Led 2,4548,WP Planung 2024,TENDER,FALSE,PRORATA_PAYROLL,14.208333333333334,,,1119.12
11,2017,2024-03-01,751,EVENT: StaMi 4 Motoren 2024,4550,WP Planung 2024,EVENT,FALSE,PRORATA_PAYROLL,4,,,256.51
12,2017,2024-01-01,538,EU-KONFORM: Aquarray ProjMgt,4669,Umsetzung Aquarray 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,8,,,590.41
12,2017,2024-02-01,538,EU-KONFORM: Aquarray ProjMgt,4669,Umsetzung Aquarray 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,19.875,,,1272.54
12,2017,2024-03-01,538,EU-KONFORM: Aquarray ProjMgt,4669,Umsetzung Aquarray 2024,EU-KONFORM,FALSE,PRORATA_PAYROLL,9.25,,,647.14
12,2017,2024-01-01,593,RESTORE,3848,WP6 Exploitation and Business Model Development 15PM,H2020,FALSE,PRORATA_PAYROLL,3.75,,,276.75
12,2017,2024-02-01,593,RESTORE,3848,WP6 Exploitation and Business Model Development 15PM,H2020,FALSE,PRORATA_PAYROLL,4.5,,,288.12
12,2017,2024-03-01,593,RESTORE,3848,WP6 Exploitation and Business Model Development 15PM,H2020,FALSE,PRORATA_PAYROLL,4,,,279.84
12,2017,2024-04-01,593,RESTORE,3848,WP6 Exploitation and Business Model Development 15PM,H2020,FALSE,PRORATA_PAYROLL,4.75,,,348.84
12,2017,2024-05-01,593,RESTORE,3848,WP6 Exploitation and Business Model Development 15PM,H2020,FALSE,PRORATA_PAYROLL,8.375,,,662.4
12,2017,2024-06-01,593,RESTORE,3848,WP6 Exploitation and Business Model Development 15PM,H2020,FALSE,PRORATA_PAYROLL,8.625,,,617.58
12,2017,2024-07-01,593,RESTORE,3848,WP6 Exploitation and Business Model Development 15PM,H2020,FALSE,PRORATA_PAYROLL,4.5,,,756.32
12,2017,2024-02-01,667,TENDER: SKIIVE,4564,Capacity Building,TENDER,FALSE,PRORATA_PAYROLL,18.625,,,1192.5
12,2017,2024-06-01,791,EU-KONFORM: Call Screening Stadt Asperg,4752,Umsetzung CS Stadt Asperg,EU-KONFORM,FALSE,PRORATA_PAYROLL,9,,,644.43
15,2016,2024-08-01,592,OpenLab (inkl. MwSt),3824,WP8 D&C,H2020,FALSE,PRORATA_PAYROLL,12,,,574.83
15,2016,2024-09-01,592,OpenLab (inkl. MwSt),3824,WP8 D&C,H2020,FALSE,PRORATA_PAYROLL,8,,,617.08
15,2016,2024-10-01,592,OpenLab (inkl. MwSt),3824,WP8 D&C,H2020,FALSE,PRORATA_PAYROLL,9,,,351.62
15,2016,2024-11-01,592,OpenLab (inkl. MwSt),3824,WP8 D&C,H2020,FALSE,PRORATA_PAYROLL,4,,,189.2
15,2016,2024-12-01,592,OpenLab (inkl. MwSt),3824,WP8 D&C,H2020,FALSE,PRORATA_PAYROLL,6,,,593.77
15,2017,2024-01-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,25.75,,,1259.07
15,2017,2024-02-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,19.75,,,841.15
15,2017,2024-03-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,31,,,2082.87
15,2017,2024-04-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,28.5,,,1123.05
15,2017,2024-05-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,16.25,,,1020.07
15,2017,2024-06-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,28.25,,,2029.05
15,2017,2024-07-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,25.75,,,1038.48
15,2017,2024-01-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,33.25,,,1625.8
15,2017,2024-02-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,36.25,,,1543.88
15,2017,2024-03-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,19.25,,,1293.4
15,2017,2024-04-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,36.25,,,1428.44
15,2017,2024-05-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,24.75,,,1553.65
15,2017,2024-06-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,11.75,,,843.94
15,2017,2024-07-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,55.25,,,2228.2
18,2017,2024-01-01,636,Vanguard 2022-2024,4775,WP1 Interreg. Koop. 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,14.75,,,754.73
18,2017,2024-02-01,636,Vanguard 2022-2024,4775,WP1 Interreg. Koop. 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,12.75,,,849.96
18,2017,2024-03-01,636,Vanguard 2022-2024,4775,WP1 Interreg. Koop. 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,15.25,,,795.72
18,2017,2024-04-01,636,Vanguard 2022-2024,4775,WP1 Interreg. Koop. 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,7,,,594.07
18,2017,2024-05-01,636,Vanguard 2022-2024,4775,WP1 Interreg. Koop. 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,20,,,1404.14
18,2017,2024-06-01,636,Vanguard 2022-2024,4775,WP1 Interreg. Koop. 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,22.5,,,1402.29
18,2017,2024-07-01,636,Vanguard 2022-2024,4775,WP1 Interreg. Koop. 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,11.5,,,607.56
18,2017,2024-08-01,636,Vanguard 2022-2024,4775,WP1 Interreg. Koop. 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,18.125,,,1756.98
18,2017,2024-01-01,636,Vanguard 2022-2024,4776,WP2 Initiierung Antrag 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,19.75,,,1010.57
18,2017,2024-02-01,636,Vanguard 2022-2024,4776,WP2 Initiierung Antrag 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,7.5,,,499.98
18,2017,2024-03-01,636,Vanguard 2022-2024,4776,WP2 Initiierung Antrag 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,7.75,,,404.38
18,2017,2024-04-01,636,Vanguard 2022-2024,4776,WP2 Initiierung Antrag 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,7.5,,,636.5
18,2017,2024-05-01,636,Vanguard 2022-2024,4776,WP2 Initiierung Antrag 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,12.75,,,895.14
18,2017,2024-06-01,636,Vanguard 2022-2024,4776,WP2 Initiierung Antrag 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,12.5,,,779.05
18,2017,2024-07-01,636,Vanguard 2022-2024,4776,WP2 Initiierung Antrag 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,13,,,686.8
18,2017,2024-08-01,636,Vanguard 2022-2024,4776,WP2 Initiierung Antrag 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,3.125,,,302.93
18,2017,2024-07-01,791,EU-KONFORM: Call Screening Stadt Asperg,4752,Umsetzung CS Stadt Asperg,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.5,,,132.08
18,2017,2024-08-01,791,EU-KONFORM: Call Screening Stadt Asperg,4752,Umsetzung CS Stadt Asperg,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.75,,,266.58
21,2017,2024-01-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,63.166666666666664,,,6149.76
21,2017,2024-02-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,75.25,,,6507.49
21,2017,2024-03-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,57.166666666666664,,,6761.7
21,2017,2024-04-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,54.083333333333336,,,5648.04
21,2017,2024-05-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,44.125,,,5642.93
21,2017,2024-06-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,42.625,,,4091.6
21,2017,2024-07-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,57.166666666666664,,,4779.34
21,2017,2024-08-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,26.583333333333332,,,5347.49
21,2017,2024-09-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,73.16666666666667,,,5932.91
21,2017,2024-10-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,65.8125,,,5514.7
21,2017,2024-11-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,54.166666666666664,,,5104.5
21,2017,2024-12-01,271,S2i Personal in Gemeinkosten,4638,PK in OH 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,34.583333333333336,,,10519.57
21,2017,2024-01-01,294,SIG Overheads Rechnung,4795,SIG GK-PK Anteil 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,63.166666666666664,,,6149.76
21,2017,2024-02-01,294,SIG Overheads Rechnung,4795,SIG GK-PK Anteil 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,68.66666666666667,,,5938.17
21,2017,2024-03-01,294,SIG Overheads Rechnung,4795,SIG GK-PK Anteil 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,48.666666666666664,,,5756.32
21,2017,2024-04-01,294,SIG Overheads Rechnung,4795,SIG GK-PK Anteil 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,54.083333333333336,,,5648.04
21,2017,2024-05-01,294,SIG Overheads Rechnung,4795,SIG GK-PK Anteil 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,44.125,,,5642.93
21,2017,2024-06-01,294,SIG Overheads Rechnung,4795,SIG GK-PK Anteil 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,40.291666666666664,,,3867.62
21,2017,2024-07-01,294,SIG Overheads Rechnung,4795,SIG GK-PK Anteil 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,57.166666666666664,,,4779.34
21,2017,2024-08-01,294,SIG Overheads Rechnung,4795,SIG GK-PK Anteil 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,26.583333333333332,,,5347.49
21,2017,2024-09-01,294,SIG Overheads Rechnung,4795,SIG GK-PK Anteil 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,70.16666666666667,,,5689.65
21,2017,2024-10-01,294,SIG Overheads Rechnung,4795,SIG GK-PK Anteil 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,67.64583333333333,,,5668.32
21,2017,2024-11-01,294,SIG Overheads Rechnung,4795,SIG GK-PK Anteil 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,54.166666666666664,,,5104.5
21,2017,2024-12-01,294,SIG Overheads Rechnung,4795,SIG GK-PK Anteil 2024,GEMEINKOSTEN - NICHT PROJEKTVOLUMEN RELEVANT,FALSE,PRORATA_PAYROLL,26,,,7908.69
21,2017,2024-03-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,4.333333333333333,,,512.55
21,2017,2024-04-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,2.8333333333333335,,,295.89
21,2017,2024-05-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,8.333333333333334,,,1065.71
21,2017,2024-06-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,2.3333333333333335,,,223.98
21,2017,2024-07-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,5.5,,,459.82
21,2017,2024-08-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,2.8333333333333335,,,569.95
21,2017,2024-10-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,1.8333333333333333,,,153.62
21,2017,2024-11-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,6,,,565.42
21,2017,2024-12-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,4.708333333333333,,,1432.18
21,2017,2024-01-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,3,,,292.07
21,2017,2024-03-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,3.5,,,413.98
21,2017,2024-04-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,278.49
21,2017,2024-06-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,9.666666666666666,,,927.91
21,2017,2024-07-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,2.8333333333333335,,,236.88
21,2017,2024-08-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,3,,,603.48
21,2017,2024-09-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,3,,,243.26
21,2017,2024-10-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,6.145833333333333,,,514.98
21,2017,2024-12-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,5.083333333333333,,,1546.25
21,2017,2024-01-01,757,EU-KONFORM: DE/2023-06-13/Wörwag 2. Stufe,4565,Umsetzung WÖRWAG 2. Stufe,EU-KONFORM,FALSE,PRORATA_PAYROLL,6,,,584.15
21,2017,2024-02-01,757,EU-KONFORM: DE/2023-06-13/Wörwag 2. Stufe,4565,Umsetzung WÖRWAG 2. Stufe,EU-KONFORM,FALSE,PRORATA_PAYROLL,8.333333333333334,,,720.65
21,2017,2024-04-01,757,EU-KONFORM: DE/2023-06-13/Wörwag 2. Stufe,4565,Umsetzung WÖRWAG 2. Stufe,EU-KONFORM,FALSE,PRORATA_PAYROLL,8,,,835.46
21,2017,2024-03-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,315.41
21,2017,2024-04-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,2.8333333333333335,,,295.89
21,2017,2024-06-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,7.333333333333333,,,703.93
21,2017,2024-07-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,11.375,,,950.99
21,2017,2024-08-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,536.43
21,2017,2024-09-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,2.3333333333333335,,,189.2
21,2017,2024-10-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,2.1875,,,183.3
21,2017,2024-11-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,3,,,282.71
21,2017,2024-12-01,796,TENDER: FWC Hydrogen FP2,4774,WP1 Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,4.375,,,1330.79
22,2016,2024-02-01,573,Enterprise Europe Network 2022 - 2024: Expert Contract,3957,EEN Expert 2024,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,26.5,,,0
22,2016,2024-03-01,573,Enterprise Europe Network 2022 - 2024: Expert Contract,3957,EEN Expert 2024,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,8.5,,,0
22,2016,2024-11-01,573,Enterprise Europe Network 2022 - 2024: Expert Contract,3957,EEN Expert 2024,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,33.75,,,0
22,2136,2024-01-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,138.66666666666666,,,14383.86
22,2136,2024-02-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,148,,,14383.86
22,2136,2024-03-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,94.25,,,15083.86
22,2136,2024-04-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,130.45833333333334,,,14383.86
22,2136,2024-05-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,157.875,,,14383.86
22,2136,2024-06-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,166.875,,,15083.86
22,2136,2024-07-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,72.08333333333333,,,14383.86
22,2136,2024-08-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,183.75,,,14383.86
22,2136,2024-09-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,108.16666666666667,,,14383.86
22,2136,2024-10-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,136.41666666666666,,,14383.86
22,2136,2024-11-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,121.66666666666667,,,14383.86
22,2136,2024-12-01,715,EUB: 2024 - 2025,4414,EUB 2024,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,48.25,,,14383.86
22,2136,2025-01-01,715,EUB: 2024 - 2025,4415,EUB 2025,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,174,,,0
22,2136,2025-02-01,715,EUB: 2024 - 2025,4415,EUB 2025,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,167.75,,,0
22,2136,2025-03-01,715,EUB: 2024 - 2025,4415,EUB 2025,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,151.5,,,0
22,2136,2025-04-01,715,EUB: 2024 - 2025,4415,EUB 2025,INSTITUTIONELLE FÖRDERUNG,FALSE,PRORATA_PAYROLL,20.25,,,0
24,2016,2024-01-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,56.666666666666664,,,2614.57
24,2016,2024-02-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,44.041666666666664,,,2352.91
24,2016,2024-03-01,568,Hydro4U (mit MwSt),3612,"WP6 Dissemination, Communication and Exploitation",H2020,FALSE,PRORATA_PAYROLL,28.45,,,1757.41
