du_id,project_id,project,hours,cost_alloc,is_heu
182,821,ExCo: SUCCESS FEE BioFibreLoop,602.5,30351.78,FALSE
182,571,FlashPhos (mit MwSt),146.125,9048.16,FALSE
183,793,EU-KONFORM: BioLINKAGE Upfront,91.91666666666667,2771.28,FALSE
183,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,197.66666666666669,10571.76,FALSE
183,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,59.516666666666666,2657.68,FALSE
183,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,298,16614.04,FALSE
183,743,EU-KONFORM: TNO (2 Stage) CircBio,133.75,4589.84,FALSE
183,532,FUSILLI (mit MwSt.),85.075,3632.82,FALSE
185,642,TENDER: DTA,893.25,46925.12,FALSE
185,629,Vanguard KI Pilot 2022-2023,191.25,8908.48,FALSE
185,677,WM KMU Unterstützung 2023-2024,106.25,5936.86,FALSE
189,715,EUB: 2024 - 2025,1724.5,55597.99,FALSE
193,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,37.25,2901.49,FALSE
193,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,51.625,2468.2000000000003,FALSE
193,818,TENDER: CH JU Clean Hydrogen 2025-2026,245.875,11559.58,FALSE
193,796,TENDER: FWC Hydrogen FP2,606.7916666666666,31717.03,FALSE
198,795,ATELIER: Expert Contract 2024,20,817.46,FALSE
198,686,EVENT: Netzwerktreffen MINT 2023 & 2024,12.375,613.07,FALSE
198,681,TENDER: Citizen Led 1,413.0416666666667,19164.18,FALSE
198,750,TENDER: Citizen Led 2,560.9166666666666,25860.71,FALSE
198,642,TENDER: DTA,100.625,4297.78,FALSE
198,693,TENDER: FWC Hydrogen 2023,124.79166666666667,11131.82,FALSE
198,644,TENDER: Smart Cities Marketplace 2.0,307.125,16035.6,FALSE
203,675,WM: Social Innovation Challenge 2.0,80,0,FALSE
204,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,98,3613.9399999999996,FALSE
204,764,FUSILLI: ExCo 2024,33,1337.69,FALSE
204,681,TENDER: Citizen Led 1,200.16666666666669,7738.15,FALSE
204,750,TENDER: Citizen Led 2,688.25,26680.29,FALSE
204,644,TENDER: Smart Cities Marketplace 2.0,204.375,7714.0199999999995,FALSE
206,745,EU-KONFORM: DTU/Impact 07.02.2024,19.55,893.6600000000001,FALSE
206,738,INTERREG: BrAIn,69.18333333333334,3534.3,FALSE
213,603,SOPHIA (inkl. MwSt),799.7708333333334,21734.05,FALSE
220,793,EU-KONFORM: BioLINKAGE Upfront,8,978.85,FALSE
220,773,EU-KONFORM: HORIZON-JU-CBE-2024-IA-06-IGB-Upfront payment,8.75,477.88,FALSE
220,573,Enterprise Europe Network 2022 - 2024: Expert Contract,9.25,386.32,FALSE
220,821,ExCo: SUCCESS FEE BioFibreLoop,169.375,6867.6900000000005,FALSE
220,557,METABUILDING LABS (mit MwSt),118.875,4816,FALSE
224,793,EU-KONFORM: BioLINKAGE Upfront,49.75,2888.89,FALSE
224,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,29.833333333333332,1039.08,FALSE
224,773,EU-KONFORM: HORIZON-JU-CBE-2024-IA-06-IGB-Upfront payment,34.166666666666664,761.3,FALSE
224,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,99.33333333333334,2709.75,FALSE
224,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,63,1964.0100000000002,FALSE
224,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,496.75,20497.6,FALSE
224,743,EU-KONFORM: TNO (2 Stage) CircBio,118.70833333333334,3183.29,FALSE
224,821,ExCo: SUCCESS FEE BioFibreLoop,328.8958333333333,11095.18,FALSE
224,571,FlashPhos (mit MwSt),327.2916666666667,10239.4,FALSE
224,533,LEVIS (ohne Vorsteuerabzug),247.0625,8138.53,FALSE
225,558,AEDIB|NET (mit MwSt),190,8606.37,FALSE
225,793,EU-KONFORM: BioLINKAGE Upfront,4,134.6,FALSE
225,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,8,269.2,FALSE
225,762,EU-KONFORM: MRN Reg Wasserstoff,20,945.5500000000001,FALSE
225,779,TRAINING: WOIS Innovationsmanagement,34,1363.24,FALSE
225,677,WM KMU Unterstützung 2023-2024,683,30884.73,FALSE
227,592,OpenLab (inkl. MwSt),40,1242.78,FALSE
227,681,TENDER: Citizen Led 1,97.375,4964.87,FALSE
227,750,TENDER: Citizen Led 2,366.875,23338.4,FALSE
227,683,TENDER: EU Island 2.0,664.375,32864.85,FALSE
227,684,TENDER: EU Island 2.0: Expert Contract,160.25,4876.08,FALSE
227,644,TENDER: Smart Cities Marketplace 2.0,587.375,28309.27,FALSE
227,666,TENDER: Smart Cities Marketplace 2.0: Expert Contract,126,3823.34,FALSE
228,568,Hydro4U (mit MwSt),16.5,0,FALSE
228,767,MOBILITIES: ExCo 2024,61,2830.81,FALSE
228,675,WM: Social Innovation Challenge 2.0,333.25,13974.6,FALSE
230,449,ATELIER  (o.Vst),222.5,9457.9,FALSE
230,801,EVENT: 10. MINT Netzwerktreffen,74,7285.55,FALSE
230,776,EVENT: Global Connect 2024,102.58333333333333,4071.69,FALSE
230,686,EVENT: Netzwerktreffen MINT 2023 & 2024,62.583333333333336,2079.2999999999997,FALSE
230,729,EVENT: OIK 2024,87.08333333333334,6858.5999999999995,FALSE
230,777,EVENT: Ukrainische Delegation 2024,58.208333333333336,1971.7199999999998,FALSE
230,532,FUSILLI (mit MwSt.),101.5,3185.73,FALSE
230,775,KI-Champions Videos 2024,105.125,3540.98,FALSE
230,681,TENDER: Citizen Led 1,68.625,2080.58,FALSE
230,750,TENDER: Citizen Led 2,4.125,125.63,FALSE
230,677,WM KMU Unterstützung 2023-2024,122.25,4957.469999999999,FALSE
231,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,186.75,5464.38,FALSE
231,751,EVENT: StaMi 4 Motoren 2024,183.25,6953.4400000000005,FALSE
231,764,FUSILLI: ExCo 2024,39.75,1133.97,FALSE
231,683,TENDER: EU Island 2.0,542.375,31668.53,FALSE
231,644,TENDER: Smart Cities Marketplace 2.0,198.5,8719.369999999999,FALSE
278,558,AEDIB|NET (mit MwSt),113.2375,5511.3,FALSE
278,449,ATELIER  (o.Vst),96.11071428571428,5611.4400000000005,FALSE
278,532,FUSILLI (mit MwSt.),194.86190476190478,6717.54,FALSE
278,571,FlashPhos (mit MwSt),101.89880952380952,5586.88,FALSE
278,557,METABUILDING LABS (mit MwSt),20.395833333333332,1181.75,FALSE
278,645,NanodiagBW (mit MwSt.),137.95059523809525,8326.84,FALSE
278,409,SUSMAGPRO  (mit MwSt),88.625,3600.29,FALSE
280,530,ISLANDER (mit MwSt),415.1666666666667,8068.4400000000005,FALSE
284,449,ATELIER  (o.Vst),286.575,13460.6,FALSE
284,768,EVERY1: ExCo 2024,18.5,871.01,FALSE
284,532,FUSILLI (mit MwSt.),110.26666666666667,10734.35,FALSE
284,568,Hydro4U (mit MwSt),66.16666666666667,2327.87,FALSE
284,592,OpenLab (inkl. MwSt),85.875,5462.34,FALSE
289,532,FUSILLI (mit MwSt.),474.875,19672.79,FALSE
289,764,FUSILLI: ExCo 2024,34,1958.73,FALSE
289,766,MULTICLIMACT: ExCo 2024,35.75,1256.36,FALSE
289,593,RESTORE,660.075,31955.67,FALSE
289,603,SOPHIA (inkl. MwSt),494.75,23605.77,FALSE
294,449,ATELIER  (o.Vst),278.2916666666667,9328.15,FALSE
294,568,Hydro4U (mit MwSt),577.6791666666667,21688.65,FALSE
295,799,Aerosolfd: ExCo 2024,32,1224.62,FALSE
296,562,COSMHYC DEMO (mit MwSt),4.125,124.38,FALSE
296,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,241.75,18696.4,FALSE
296,532,FUSILLI (mit MwSt.),161,5234.84,FALSE
296,568,Hydro4U (mit MwSt),9,267.21,FALSE
297,532,FUSILLI (mit MwSt.),45.125,1528.87,FALSE
297,815,FUSILLI: Secondment,444.4583333333333,15840.470000000001,FALSE
297,765,SMARTeeStory: ExCo 2024,27.25,893.26,FALSE
298,592,OpenLab (inkl. MwSt),256.7083333333333,7957.16,FALSE
300,449,ATELIER  (o.Vst),363.5,11139.09,FALSE
300,568,Hydro4U (mit MwSt),562.3333333333334,8434.59,FALSE
302,271,S2i Personal in Gemeinkosten,89,866.03,FALSE
304,571,FlashPhos (mit MwSt),84.5,0,FALSE
307,791,EU-KONFORM: Call Screening Stadt Asperg,11.208333333333334,364.65999999999997,FALSE
307,762,EU-KONFORM: MRN Reg Wasserstoff,21.5,1014.49,FALSE
307,320,S2i flexible Stunden,247.5,11551.060000000001,FALSE
307,642,TENDER: DTA,66.29166666666667,2700.01,FALSE
307,636,Vanguard 2022-2024,351.25,13080.74,FALSE
311,757,EU-KONFORM: DE/2023-06-13/Wörwag 2. Stufe,196,7142.259999999999,FALSE
314,558,AEDIB|NET (mit MwSt),398.75,20076.850000000002,FALSE
314,772,LongCovid: ExCo 2024,24,1021.31,FALSE
314,645,NanodiagBW (mit MwSt.),1526.875,54435.700000000004,FALSE
314,748,SHIFT-HUB: Expert Contract,28.5,1820.93,FALSE
317,778,POSITIVE: ExCo,40.916666666666664,1916.28,FALSE
318,787,INTERREG: ForeDanube,80.70833333333333,4328.6,FALSE
318,784,INTERREG: RuBIO,136,8590.55,FALSE
319,271,S2i Personal in Gemeinkosten,114,1218.86,FALSE
321,532,FUSILLI (mit MwSt.),42.666666666666664,2118.12,FALSE
321,571,FlashPhos (mit MwSt),32,1520.1399999999999,FALSE
321,533,LEVIS (ohne Vorsteuerabzug),50,2425.34,FALSE
321,592,OpenLab (inkl. MwSt),69.33333333333333,3488.23,FALSE
321,603,SOPHIA (inkl. MwSt),84.66666666666667,4172.7,FALSE
322,667,TENDER: SKIIVE,38.08333333333333,1722.4699999999998,FALSE
323,677,WM KMU Unterstützung 2023-2024,987.7,48405.729999999996,FALSE
324,757,EU-KONFORM: DE/2023-06-13/Wörwag 2. Stufe,101.75,3129.58,FALSE
325,738,INTERREG: BrAIn,488.7916666666667,16925.28,FALSE
325,739,INTERREG: Culinary Trail,245.97916666666666,8798.66,FALSE
326,571,FlashPhos (mit MwSt),466.7345238095238,14498.1,FALSE
326,603,SOPHIA (inkl. MwSt),877.9672619047619,32494.96,FALSE
331,798,DISTENDER: ExCo 2024,28,1184.55,FALSE
331,532,FUSILLI (mit MwSt.),629.9166666666666,29914.28,FALSE
332,593,RESTORE,288,8370.47,FALSE
333,642,TENDER: DTA,64,1231.68,FALSE
335,677,WM KMU Unterstützung 2023-2024,237.3,7370.62,FALSE
336,530,ISLANDER (mit MwSt),339.25,0,FALSE
337,571,FlashPhos (mit MwSt),378.9583333333333,16081.550000000001,FALSE
337,530,ISLANDER (mit MwSt),536.75,19229.01,FALSE
338,768,EVERY1: ExCo 2024,49,0,FALSE
339,592,OpenLab (inkl. MwSt),387.25,20116.06,FALSE
342,645,NanodiagBW (mit MwSt.),25.333333333333336,0,FALSE
343,562,COSMHYC DEMO (mit MwSt),681.9083333333333,13834.35,FALSE
344,715,EUB: 2024 - 2025,1016.0833333333334,31818.09,FALSE
344,781,INTERREG: RECENTRE,809.6541666666667,33019.64,FALSE
344,806,INTERREG: SMILE INCUBATOR,82.41666666666666,3129.7200000000003,FALSE
344,797,PA8 Lighthouse Projects WM,175.84583333333333,6993.7300000000005,FALSE
349,449,ATELIER  (o.Vst),67.875,1011.9,FALSE
349,592,OpenLab (inkl. MwSt),16,845.76,FALSE
350,642,TENDER: DTA,320.5,4852.21,FALSE
359,768,EVERY1: ExCo 2024,24,1622.36,FALSE
362,738,INTERREG: BrAIn,379.5309523809524,12414.67,FALSE
362,739,INTERREG: Culinary Trail,201.3904761904762,6525.65,FALSE
362,808,INTERREG: DINAMIC Danube,41.67619047619048,1459.1100000000001,FALSE
362,787,INTERREG: ForeDanube,182.34285714285713,5943.87,FALSE
362,784,INTERREG: RuBIO,140.92619047619047,4581.37,FALSE
363,532,FUSILLI (mit MwSt.),47.542857142857144,1694.9299999999998,FALSE
363,568,Hydro4U (mit MwSt),182.25,0,FALSE
363,603,SOPHIA (inkl. MwSt),63.355357142857144,1869.05,FALSE
364,822,EU-KONFORM-CallScreening-MANN+HUMMEL-FixedFee-HORIZON-JU-CLEANH2-2025-05-02,8,6136.51,FALSE
364,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,234.75,12273.02,FALSE
364,793,EU-KONFORM: BioLINKAGE Upfront,8,320.81,FALSE
364,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,40,1604.04,FALSE
364,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,52,2085.25,FALSE
364,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,32,1283.23,FALSE
364,743,EU-KONFORM: TNO (2 Stage) CircBio,164,7060.85,FALSE
367,694,INTERREG: Capacity2Transform LUMP,368,6006.5999999999995,FALSE
378,694,INTERREG: Capacity2Transform LUMP,158.26666666666668,5324.71,FALSE
378,808,INTERREG: DINAMIC Danube,115.73333333333333,4003.23,FALSE
