du_id,surname,givenname,month,project_id,project,workpackage,wp_title,hours,cost,pct_time
4,NA,NA,2009-08-01,63,EU-TrendsII,180,EU-TrendsII,29.916666666666668,NA,NA
4,NA,NA,2009-09-01,53,PRESTO,144,WP6 Management,116,NA,NA
4,NA,NA,2009-09-01,54,Use_and_Diffuse,150,WP6 Management,96.5,NA,NA
4,NA,NA,2009-09-01,56,Enterprise Europe,189,EnterpriseEurope P2,8.5,NA,NA
4,NA,NA,2009-09-01,59,PhotonicRoadSME,167,WP6 Management,116.5,NA,NA
4,NA,NA,2009-09-01,63,EU-TrendsII,180,EU-TrendsII,116.75,NA,NA
4,NA,NA,2009-10-01,8,WM,8,WP1,112.91666666666667,NA,NA
4,NA,NA,2009-10-01,53,PRESTO,144,WP6 Management,85.25,NA,NA
4,NA,NA,2009-10-01,56,Enterprise Europe,189,EnterpriseEurope P2,89.5,NA,NA
4,NA,NA,2009-10-01,59,PhotonicRoadSME,167,WP6 Management,79.58333333333333,NA,NA
4,NA,NA,2009-10-01,63,EU-TrendsII,180,EU-TrendsII,72.08333333333333,NA,NA
4,NA,NA,2009-11-01,8,WM,8,WP1,62.916666666666664,NA,NA
4,NA,NA,2009-11-01,53,PRESTO,144,WP6 Management,127.66666666666667,NA,NA
4,NA,NA,2009-11-01,57,Success SIG,158,wp4 Dissemination,31.833333333333332,NA,NA
4,NA,NA,2009-11-01,59,PhotonicRoadSME,167,WP6 Management,132.08333333333334,NA,NA
4,NA,NA,2009-11-01,63,EU-TrendsII,180,EU-TrendsII,111.83333333333333,NA,NA
4,NA,NA,2009-12-01,8,WM,8,WP1,111.83333333333333,NA,NA
4,NA,NA,2009-12-01,53,PRESTO,144,WP6 Management,67,NA,NA
4,NA,NA,2009-12-01,59,PhotonicRoadSME,167,WP6 Management,67,NA,NA
4,NA,NA,2009-12-01,63,EU-TrendsII,180,EU-TrendsII,100.16666666666667,NA,NA
4,NA,NA,2010-01-01,8,WM,8,WP1,114.91666666666667,NA,NA
4,NA,NA,2010-01-01,52,ECOINNO2SME,136,WP3 Implementation,79.58333333333333,NA,NA
4,NA,NA,2010-01-01,56,Enterprise Europe,189,EnterpriseEurope P2,60.5,NA,NA
4,NA,NA,2010-01-01,59,PhotonicRoadSME,167,WP6 Management,8,NA,NA
4,NA,NA,2010-01-01,63,EU-TrendsII,180,EU-TrendsII,24.75,NA,NA
4,NA,NA,2010-01-01,74,SM-Bio Power,170,WP2 Mobilisation,42.833333333333336,NA,NA
4,NA,NA,2010-01-01,74,SM-Bio Power,171,WP3 Coaching,16,NA,NA
4,NA,NA,2010-02-01,8,WM,8,WP1,136.5,NA,NA
4,NA,NA,2010-02-01,52,ECOINNO2SME,136,WP3 Implementation,61.583333333333336,NA,NA
4,NA,NA,2010-02-01,56,Enterprise Europe,189,EnterpriseEurope P2,72,NA,NA
4,NA,NA,2010-02-01,63,EU-TrendsII,180,EU-TrendsII,8.083333333333334,NA,NA
4,NA,NA,2010-02-01,74,SM-Bio Power,170,WP2 Mobilisation,47.916666666666664,NA,NA
4,NA,NA,2010-03-01,8,WM,8,WP1,111.08333333333333,NA,NA
4,NA,NA,2010-03-01,52,ECOINNO2SME,136,WP3 Implementation,38.75,NA,NA
4,NA,NA,2010-03-01,54,Use_and_Diffuse,150,WP6 Management,6.333333333333333,NA,NA
4,NA,NA,2010-03-01,56,Enterprise Europe,189,EnterpriseEurope P2,101,NA,NA
4,NA,NA,2010-03-01,63,EU-TrendsII,180,EU-TrendsII,28.666666666666668,NA,NA
4,NA,NA,2010-04-01,8,WM,8,WP1,110.25,NA,NA
4,NA,NA,2010-04-01,56,Enterprise Europe,189,EnterpriseEurope P2,121,NA,NA
4,NA,NA,2010-05-01,8,WM,8,WP1,114.58333333333333,NA,NA
4,NA,NA,2010-05-01,56,Enterprise Europe,189,EnterpriseEurope P2,118.08333333333333,NA,NA
4,NA,NA,2010-06-01,8,WM,8,WP1,113,NA,NA
4,NA,NA,2010-06-01,56,Enterprise Europe,189,EnterpriseEurope P2,127.91666666666667,NA,NA
4,NA,NA,2010-07-01,8,WM,8,WP1,108.28333333333333,NA,NA
4,NA,NA,2010-07-01,56,Enterprise Europe,189,EnterpriseEurope P2,149.2,NA,NA
4,NA,NA,2010-08-01,8,WM,8,WP1,115.75,NA,NA
4,NA,NA,2010-08-01,56,Enterprise Europe,189,EnterpriseEurope P2,113.16666666666667,NA,NA
4,NA,NA,2010-08-01,74,SM-Bio Power,171,WP3 Coaching,6,NA,NA
4,NA,NA,2010-08-01,76,Gendera,196,Gendera period 1,7.833333333333333,NA,NA
4,NA,NA,2010-08-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,6.166666666666667,NA,NA
4,NA,NA,2010-09-01,8,WM,8,WP1,126.58333333333333,NA,NA
4,NA,NA,2010-09-01,41,XPRESS,120,WP MANAGE Project Management,9.416666666666666,NA,NA
4,NA,NA,2010-09-01,56,Enterprise Europe,189,EnterpriseEurope P2,133.16666666666666,NA,NA
4,NA,NA,2010-09-01,74,SM-Bio Power,170,WP2 Mobilisation,1,NA,NA
4,NA,NA,2010-09-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,6,NA,NA
4,NA,NA,2010-10-01,8,WM,8,WP1,48.583333333333336,NA,NA
4,NA,NA,2010-10-01,56,Enterprise Europe,189,EnterpriseEurope P2,152.08333333333334,NA,NA
4,NA,NA,2010-10-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,30.166666666666668,NA,NA
4,NA,NA,2010-11-01,8,WM,8,WP1,35,NA,NA
4,NA,NA,2010-11-01,56,Enterprise Europe,189,EnterpriseEurope P2,157.5,NA,NA
4,NA,NA,2010-11-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,23.25,NA,NA
4,NA,NA,2010-12-01,8,WM,8,WP1,12,NA,NA
4,NA,NA,2010-12-01,56,Enterprise Europe,189,EnterpriseEurope P2,121.25,NA,NA
4,NA,NA,2010-12-01,67,ebtc,185,ebtc,16,NA,NA
4,NA,NA,2010-12-01,67,ebtc,219,ebtc 5,15.5,NA,NA
4,NA,NA,2010-12-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,42.416666666666664,NA,NA
4,NA,NA,2011-01-01,41,XPRESS,120,WP MANAGE Project Management,19.333333333333332,NA,NA
4,NA,NA,2011-01-01,43,Dinamics,128,WP 8 Project Management,10.833333333333334,NA,NA
4,NA,NA,2011-01-01,67,ebtc,219,ebtc 5,8,NA,NA
4,NA,NA,2011-01-01,75,MaPEeR SME,195,Jahr 2,8.25,NA,NA
4,NA,NA,2011-01-01,89,Transparency,226,Transparency management,10.5,NA,NA
4,NA,NA,2011-01-01,91,Concerto Premium,235,Management,7.25,NA,NA
4,NA,NA,2011-01-01,95,Enterprise Europe 2011-2012,238,een 2011,104.16666666666667,NA,NA
4,NA,NA,2011-01-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,99.25,NA,NA
4,NA,NA,2011-02-01,41,XPRESS,120,WP MANAGE Project Management,16.916666666666668,NA,NA
4,NA,NA,2011-02-01,74,SM-Bio Power,193,SM-Bio Power 2,16.25,NA,NA
4,NA,NA,2011-02-01,95,Enterprise Europe 2011-2012,238,een 2011,104.25,NA,NA
4,NA,NA,2011-02-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,119.41666666666667,NA,NA
4,NA,NA,2011-03-01,41,XPRESS,120,WP MANAGE Project Management,7.75,NA,NA
4,NA,NA,2011-03-01,43,Dinamics,128,WP 8 Project Management,36.5,NA,NA
4,NA,NA,2011-03-01,75,MaPEeR SME,195,Jahr 2,28.416666666666668,NA,NA
4,NA,NA,2011-03-01,80,EURESP,204,EURESP Year 1,8,NA,NA
4,NA,NA,2011-03-01,81,Stop4Business,206,Stop4Business,7.333333333333333,NA,NA
4,NA,NA,2011-03-01,82,ESMI,207,WP 1 Year 1,16.333333333333332,NA,NA
4,NA,NA,2011-03-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,7.333333333333333,NA,NA
4,NA,NA,2011-03-01,95,Enterprise Europe 2011-2012,238,een 2011,109.58333333333333,NA,NA
4,NA,NA,2011-03-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,88,NA,NA
4,NA,NA,2011-04-01,41,XPRESS,120,WP MANAGE Project Management,23,NA,NA
4,NA,NA,2011-04-01,67,ebtc,246,ebtc 6,15.75,NA,NA
4,NA,NA,2011-04-01,75,MaPEeR SME,195,Jahr 2,46.75,NA,NA
4,NA,NA,2011-04-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,7.166666666666667,NA,NA
4,NA,NA,2011-04-01,90,Fit 4 Health,227,period 1,8.5,NA,NA
4,NA,NA,2011-04-01,95,Enterprise Europe 2011-2012,238,een 2011,89.91666666666667,NA,NA
4,NA,NA,2011-04-01,96,ENVIMPACT,302,envimpact man,7.666666666666667,NA,NA
4,NA,NA,2011-04-01,98,Interreg BW 2010-2012,242,Interreg BW 2010-2012,7.75,NA,NA
4,NA,NA,2011-04-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,71,NA,NA
4,NA,NA,2011-05-01,41,XPRESS,120,WP MANAGE Project Management,7,NA,NA
4,NA,NA,2011-05-01,62,Kappa,176,WP 4 Implementation,16.5,NA,NA
4,NA,NA,2011-05-01,72,FemENA-DE,191,FemENA-DE,7.666666666666667,NA,NA
4,NA,NA,2011-05-01,76,Gendera,197,Gendera period 2,23.916666666666668,NA,NA
4,NA,NA,2011-05-01,89,Transparency,226,Transparency management,7.666666666666667,NA,NA
4,NA,NA,2011-05-01,90,Fit 4 Health,227,period 1,7.666666666666667,NA,NA
4,NA,NA,2011-05-01,91,Concerto Premium,235,Management,8,NA,NA
4,NA,NA,2011-05-01,95,Enterprise Europe 2011-2012,238,een 2011,114.16666666666667,NA,NA
4,NA,NA,2011-05-01,96,ENVIMPACT,302,envimpact man,7.5,NA,NA
4,NA,NA,2011-05-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,141.58333333333334,NA,NA
4,NA,NA,2011-06-01,62,Kappa,176,WP 4 Implementation,47.166666666666664,NA,NA
4,NA,NA,2011-06-01,75,MaPEeR SME,195,Jahr 2,23.5,NA,NA
4,NA,NA,2011-06-01,76,Gendera,197,Gendera period 2,7.916666666666667,NA,NA
4,NA,NA,2011-06-01,80,EURESP,205,EURESP Year 2,15.25,NA,NA
4,NA,NA,2011-06-01,82,ESMI,208,WP 2 Year 2,30.833333333333332,NA,NA
4,NA,NA,2011-06-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,16.75,NA,NA
4,NA,NA,2011-06-01,88,BioNexGen,223,BioNexGen Management,40,NA,NA
4,NA,NA,2011-06-01,89,Transparency,226,Transparency management,7.25,NA,NA
4,NA,NA,2011-06-01,90,Fit 4 Health,227,period 1,22.916666666666668,NA,NA
4,NA,NA,2011-06-01,95,Enterprise Europe 2011-2012,238,een 2011,48.5,NA,NA
4,NA,NA,2011-06-01,96,ENVIMPACT,302,envimpact man,25,NA,NA
4,NA,NA,2011-06-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,95.16666666666667,NA,NA
4,NA,NA,2011-07-01,72,FemENA-DE,191,FemENA-DE,18,NA,NA
4,NA,NA,2011-07-01,75,MaPEeR SME,195,Jahr 2,8.916666666666666,NA,NA
4,NA,NA,2011-07-01,76,Gendera,197,Gendera period 2,11,NA,NA
4,NA,NA,2011-07-01,81,Stop4Business,206,Stop4Business,15.083333333333334,NA,NA
4,NA,NA,2011-07-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,6.75,NA,NA
4,NA,NA,2011-07-01,88,BioNexGen,223,BioNexGen Management,38.166666666666664,NA,NA
4,NA,NA,2011-07-01,90,Fit 4 Health,227,period 1,6.75,NA,NA
4,NA,NA,2011-07-01,95,Enterprise Europe 2011-2012,238,een 2011,105.5,NA,NA
4,NA,NA,2011-07-01,96,ENVIMPACT,302,envimpact man,8.916666666666666,NA,NA
4,NA,NA,2011-07-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,104.08333333333333,NA,NA
4,NA,NA,2011-08-01,67,ebtc,246,ebtc 6,5,NA,NA
4,NA,NA,2011-08-01,75,MaPEeR SME,195,Jahr 2,7.75,NA,NA
4,NA,NA,2011-08-01,76,Gendera,197,Gendera period 2,3.75,NA,NA
4,NA,NA,2011-08-01,80,EURESP,205,EURESP Year 2,7.75,NA,NA
4,NA,NA,2011-08-01,81,Stop4Business,206,Stop4Business,7.75,NA,NA
4,NA,NA,2011-08-01,82,ESMI,208,WP 2 Year 2,5,NA,NA
4,NA,NA,2011-08-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,33.25,NA,NA
4,NA,NA,2011-08-01,88,BioNexGen,223,BioNexGen Management,47.833333333333336,NA,NA
4,NA,NA,2011-08-01,90,Fit 4 Health,227,period 1,12.75,NA,NA
4,NA,NA,2011-08-01,91,Concerto Premium,235,Management,15,NA,NA
4,NA,NA,2011-08-01,95,Enterprise Europe 2011-2012,238,een 2011,24.083333333333332,NA,NA
4,NA,NA,2011-08-01,96,ENVIMPACT,302,envimpact man,17.416666666666668,NA,NA
4,NA,NA,2011-08-01,108,IQ MicroTEC,265,IQ Micro TEC,9.666666666666666,NA,NA
4,NA,NA,2011-08-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,24.5,NA,NA
4,NA,NA,2011-09-01,67,ebtc,246,ebtc 6,13,NA,NA
4,NA,NA,2011-09-01,75,MaPEeR SME,195,Jahr 2,12.083333333333334,NA,NA
4,NA,NA,2011-09-01,80,EURESP,205,EURESP Year 2,7.5,NA,NA
4,NA,NA,2011-09-01,82,ESMI,208,WP 2 Year 2,7.5,NA,NA
4,NA,NA,2011-09-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,7.5,NA,NA
4,NA,NA,2011-09-01,88,BioNexGen,223,BioNexGen Management,29.416666666666668,NA,NA
4,NA,NA,2011-09-01,90,Fit 4 Health,227,period 1,7.5,NA,NA
4,NA,NA,2011-09-01,95,Enterprise Europe 2011-2012,238,een 2011,77.08333333333333,NA,NA
4,NA,NA,2011-09-01,98,Interreg BW 2010-2012,242,Interreg BW 2010-2012,6.75,NA,NA
4,NA,NA,2011-09-01,121,Europabeauftragung durch das Land Baden-Württemberg,236,MFW,111.33333333333333,NA,NA
4,NA,NA,2011-10-01,67,ebtc,185,ebtc,13.666666666666666,NA,NA
