du_id,month,total_work_secs,total_work_hours
4,2013-10-01,543600,151
4,2013-11-01,449700,124.91666666666667
4,2013-12-01,399300,110.91666666666667
4,2014-01-01,340200,94.5
4,2014-02-01,562500,156.25
4,2014-03-01,552900,153.58333333333334
4,2014-04-01,484200,134.5
4,2014-05-01,524400,145.66666666666666
4,2014-06-01,399000,110.83333333333333
4,2014-07-01,595200,165.33333333333334
4,2014-08-01,450000,125
4,2014-09-01,538500,149.58333333333334
4,2014-10-01,463200,128.66666666666666
4,2014-11-01,422100,117.25
4,2014-12-01,372900,103.58333333333333
4,2015-01-01,521100,144.75
4,2015-02-01,614700,170.75
4,2015-03-01,577800,160.5
4,2015-04-01,346200,96.16666666666667
4,2015-05-01,388800,108
4,2015-06-01,428400,119
4,2015-07-01,520800,144.66666666666666
4,2015-08-01,584400,162.33333333333334
4,2015-09-01,413400,114.83333333333333
4,2015-10-01,549000,152.5
4,2015-11-01,516300,143.41666666666666
4,2015-12-01,342300,95.08333333333333
4,2016-01-01,328500,91.25
4,2016-02-01,429000,119.16666666666667
4,2016-03-01,502200,139.5
4,2016-04-01,480300,133.41666666666666
4,2016-05-01,494700,137.41666666666666
4,2016-06-01,460800,128
4,2016-07-01,458100,127.25
4,2016-08-01,548700,152.41666666666666
4,2016-09-01,466800,129.66666666666666
4,2016-10-01,435000,120.83333333333333
4,2016-11-01,561000,155.83333333333334
4,2016-12-01,399000,110.83333333333333
4,2017-01-01,444600,123.5
4,2017-02-01,514800,143
4,2017-03-01,608400,169
4,2017-04-01,441900,122.75
4,2017-05-01,567000,157.5
4,2017-06-01,381600,106
4,2017-07-01,559800,155.5
4,2017-08-01,431100,119.75
4,2017-09-01,505800,140.5
4,2017-10-01,399600,111
4,2017-11-01,517500,143.75
4,2017-12-01,328500,91.25
4,2018-01-01,399600,111
4,2018-02-01,484200,134.5
4,2018-03-01,523800,145.5
4,2018-04-01,428400,119
4,2018-05-01,461700,128.25
4,2018-06-01,569700,158.25
4,2018-07-01,601200,167
4,2018-08-01,685800,190.5
4,2018-09-01,559800,155.5
4,2018-10-01,540000,150
4,2018-11-01,567900,157.75
4,2018-12-01,387900,107.75
4,2019-01-01,601200,167
4,2019-02-01,539100,149.75
4,2019-03-01,456300,126.75
4,2019-04-01,340200,94.5
4,2019-05-01,605700,168.25
4,2019-06-01,539100,149.75
4,2019-07-01,675000,187.5
4,2019-08-01,564300,156.75
4,2019-09-01,325800,90.5
4,2019-10-01,565200,157
4,2019-11-01,362700,100.75
4,2019-12-01,405000,112.5
4,2020-01-01,424800,118
4,2020-02-01,511200,142
4,2020-03-01,539100,149.75
4,2020-04-01,473400,131.5
4,2020-05-01,285300,79.25
4,2020-06-01,523800,145.5
4,2020-07-01,630000,175
4,2020-08-01,571500,158.75
4,2020-09-01,497700,138.25
4,2020-10-01,451800,125.5
4,2020-11-01,473400,131.5
4,2020-12-01,396000,110
4,2021-01-01,369000,102.5
4,2021-02-01,518400,144
4,2021-03-01,589500,163.75
4,2021-04-01,508500,141.25
4,2021-05-01,478800,133
4,2021-06-01,604800,168
4,2021-07-01,499500,138.75
4,2021-08-01,533700,148.25
4,2021-09-01,571500,158.75
4,2021-10-01,471600,131
4,2021-11-01,555300,154.25
4,2021-12-01,380700,105.75
4,2022-01-01,388800,108
4,2022-02-01,570600,158.5
4,2022-03-01,626400,174
4,2022-04-01,501300,139.25
4,2022-05-01,603000,167.5
4,2022-06-01,575100,159.75
4,2022-07-01,599400,166.5
4,2022-08-01,572400,159
4,2022-09-01,420300,116.75
4,2022-10-01,528300,146.75
4,2022-11-01,504900,140.25
4,2022-12-01,405900,112.75
4,2023-01-01,390600,108.5
4,2023-02-01,365400,101.5
4,2023-03-01,341100,94.75
4,2023-04-01,369900,102.75
4,2023-05-01,414000,115
4,2023-06-01,455400,126.5
4,2023-07-01,493200,137
4,2023-08-01,500400,139
4,2023-09-01,459000,127.5
4,2023-10-01,346500,96.25
4,2023-11-01,300600,83.5
4,2023-12-01,234000,65
4,2024-01-01,313200,87
4,2024-02-01,380700,105.75
4,2024-03-01,351000,97.5
4,2024-04-01,72000,20
7,2004-05-01,0,0
7,2005-10-01,324000,90
7,2005-11-01,414000,115
7,2005-12-01,261000,72.5
7,2006-01-01,412200,114.5
7,2006-02-01,446400,124
7,2006-03-01,428400,119
7,2006-04-01,306000,85
7,2006-05-01,370500,102.91666666666667
7,2006-06-01,390600,108.5
7,2006-07-01,287100,79.75
7,2006-08-01,303300,84.25
7,2006-09-01,376200,104.5
7,2006-10-01,353100,98.08333333333333
7,2006-11-01,330300,91.75
7,2006-12-01,292500,81.25
7,2007-01-01,382200,106.16666666666667
7,2007-02-01,352800,98
7,2007-03-01,431100,119.75
7,2007-04-01,418500,116.25
7,2007-05-01,410400,114
7,2007-06-01,405600,112.66666666666667
7,2007-07-01,282300,78.41666666666667
7,2007-08-01,356400,99
7,2007-09-01,311400,86.5
7,2007-10-01,273600,76
7,2007-11-01,334800,93
7,2007-12-01,184800,51.333333333333336
7,2008-01-01,254700,70.75
7,2008-02-01,321600,89.33333333333333
7,2008-03-01,379800,105.5
7,2008-04-01,328500,91.25
7,2008-05-01,463500,128.75
7,2008-06-01,540900,150.25
7,2008-07-01,571800,158.83333333333334
7,2008-08-01,230400,64
7,2008-09-01,568800,158
7,2008-10-01,594000,165
7,2008-11-01,531600,147.66666666666666
7,2008-12-01,520200,144.5
7,2009-01-01,441900,122.75
7,2009-02-01,490500,136.25
7,2009-03-01,571500,158.75
7,2009-04-01,472500,131.25
7,2009-05-01,427500,118.75
7,2009-06-01,547200,152
7,2009-07-01,635400,176.5
7,2009-08-01,129600,36
7,2009-09-01,577200,160.33333333333334
7,2009-10-01,602100,167.25
7,2009-11-01,568500,157.91666666666666
7,2009-12-01,354900,98.58333333333333
7,2010-01-01,453900,126.08333333333333
7,2010-02-01,530100,147.25
7,2010-03-01,642600,178.5
7,2010-04-01,562800,156.33333333333334
7,2010-05-01,435000,120.83333333333333
7,2010-06-01,417300,115.91666666666667
7,2010-07-01,558300,155.08333333333334
7,2010-08-01,545400,151.5
7,2010-09-01,473100,131.41666666666666
7,2010-10-01,464700,129.08333333333334
7,2010-11-01,499500,138.75
7,2010-12-01,384600,106.83333333333333
7,2011-01-01,430200,119.5
7,2011-02-01,437100,121.41666666666667
7,2011-03-01,3600,1
7,2011-04-01,481500,133.75
7,2011-05-01,618300,171.75
7,2011-06-01,460800,128
7,2011-07-01,485700,134.91666666666666
7,2011-08-01,277500,77.08333333333333
7,2011-09-01,460200,127.83333333333333
7,2011-10-01,579000,160.83333333333334
7,2011-11-01,578400,160.66666666666666
7,2011-12-01,390600,108.5
7,2012-01-01,450300,125.08333333333333
7,2012-02-01,465600,129.33333333333334
7,2012-03-01,511200,142
7,2012-04-01,489900,136.08333333333334
7,2012-05-01,486600,135.16666666666666
7,2012-06-01,462600,128.5
7,2012-07-01,578700,160.75
7,2012-08-01,250800,69.66666666666667
7,2012-09-01,549600,152.66666666666666
7,2012-10-01,541800,150.5
7,2012-11-01,396300,110.08333333333333
7,2012-12-01,257100,71.41666666666667
7,2013-01-01,317700,88.25
7,2013-02-01,289800,80.5
7,2013-03-01,466200,129.5
7,2013-04-01,510600,141.83333333333334
7,2013-05-01,371400,103.16666666666667
7,2013-06-01,435600,121
7,2013-07-01,312000,86.66666666666667
7,2013-08-01,342600,95.16666666666667
7,2013-09-01,193200,53.666666666666664
7,2013-10-01,471600,131
7,2013-11-01,439200,122
7,2013-12-01,389700,108.25
7,2014-01-01,487800,135.5
7,2014-02-01,395400,109.83333333333333
7,2014-03-01,303300,84.25
7,2014-05-01,20700,5.75
7,2014-07-01,582300,161.75
7,2014-08-01,476100,132.25
7,2014-09-01,315000,87.5
7,2014-10-01,443700,123.25
7,2014-11-01,456300,126.75
7,2014-12-01,93600,26
7,2015-01-01,339300,94.25
7,2015-02-01,521100,144.75
7,2015-03-01,357600,99.33333333333333
7,2015-04-01,495000,137.5
7,2015-05-01,403200,112
7,2015-06-01,483300,134.25
7,2015-07-01,558000,155
7,2015-08-01,142200,39.5
7,2015-09-01,524700,145.75
7,2015-10-01,461100,128.08333333333334
7,2015-11-01,514800,143
7,2015-12-01,420300,116.75
7,2016-01-01,452700,125.75
7,2016-02-01,513000,142.5
7,2016-03-01,611100,169.75
7,2016-04-01,567900,157.75
7,2016-05-01,472500,131.25
7,2016-06-01,684000,190
7,2016-07-01,528300,146.75
7,2016-08-01,387900,107.75
7,2016-09-01,575100,159.75
7,2016-10-01,552600,153.5
7,2016-11-01,525600,146
7,2016-12-01,525600,146
7,2017-01-01,378000,105
7,2017-02-01,351000,97.5
7,2017-03-01,396000,110
7,2017-04-01,440100,122.25
7,2017-05-01,611100,169.75
7,2017-06-01,530100,147.25
7,2017-07-01,480600,133.5
7,2017-08-01,258300,71.75
7,2017-09-01,503100,139.75
7,2017-10-01,462600,128.5
7,2017-11-01,500400,139
7,2017-12-01,335700,93.25
7,2018-01-01,624600,173.5
7,2018-02-01,552600,153.5
7,2018-03-01,499500,138.75
7,2018-04-01,526500,146.25
7,2018-05-01,493200,137
7,2018-06-01,576900,160.25
7,2018-07-01,587700,163.25
7,2018-08-01,639000,177.5
7,2018-09-01,269100,74.75
7,2018-10-01,575100,159.75
7,2018-11-01,540000,150
7,2018-12-01,439200,122
7,2019-01-01,540900,150.25
7,2019-02-01,515700,143.25
7,2019-03-01,369900,102.75
7,2019-04-01,572400,159
7,2019-05-01,547200,152
7,2019-06-01,504900,140.25
7,2019-07-01,277200,77
7,2019-08-01,97200,27
7,2019-09-01,368100,102.25
7,2019-10-01,373500,103.75
7,2019-11-01,376200,104.5
7,2019-12-01,320400,89
7,2020-01-01,227700,63.25
8,2006-08-01,365400,101.5
8,2006-09-01,522000,145
8,2006-10-01,487800,135.5
8,2006-11-01,612000,170
8,2006-12-01,442800,123
8,2007-01-01,424800,118
8,2007-02-01,475200,132
8,2007-03-01,583200,162
8,2007-04-01,493200,137
8,2007-05-01,664200,184.5
8,2007-06-01,631800,175.5
8,2007-07-01,460800,128
8,2007-08-01,441000,122.5
8,2007-09-01,532800,148
8,2007-10-01,709200,197
8,2007-11-01,574200,159.5
8,2007-12-01,370800,103
8,2008-01-01,541800,150.5
8,2008-02-01,255600,71
8,2008-03-01,493200,137
8,2008-04-01,489600,136
8,2008-05-01,486000,135
8,2008-06-01,471600,131
8,2008-07-01,475200,132
8,2008-08-01,374400,104
8,2008-09-01,559800,155.5
8,2008-10-01,633600,176
8,2008-11-01,399600,111
8,2008-12-01,453600,126
8,2009-01-01,563400,156.5
8,2009-02-01,538200,149.5
8,2009-03-01,642600,178.5
8,2009-04-01,432000,120
8,2009-05-01,396000,110
8,2009-06-01,480600,133.5
8,2009-07-01,552600,153.5
8,2009-08-01,279000,77.5
8,2009-09-01,455400,126.5
8,2009-10-01,428400,119
8,2009-11-01,315000,87.5
8,2009-12-01,198000,55
8,2010-01-01,424800,118
8,2010-02-01,504000,140
8,2010-03-01,487800,135.5
8,2010-04-01,493200,137
8,2010-05-01,379800,105.5
8,2010-06-01,556200,154.5
8,2010-07-01,586800,163
8,2010-08-01,376200,104.5
8,2010-09-01,644400,179
8,2010-10-01,423000,117.5
8,2010-11-01,511200,142
8,2010-12-01,327600,91
8,2011-01-01,352800,98
8,2011-02-01,203400,56.5
8,2011-03-01,478800,133
8,2011-04-01,343800,95.5
8,2011-05-01,518400,144
8,2011-06-01,291600,81
8,2011-07-01,91800,25.5
8,2011-08-01,315000,87.5
8,2011-09-01,525600,146
8,2011-10-01,314100,87.25
8,2011-11-01,436200,121.16666666666667
8,2011-12-01,243600,67.66666666666667
8,2012-01-01,144900,40.25
8,2012-02-01,178800,49.666666666666664
8,2012-03-01,263400,73.16666666666667
8,2012-04-01,194700,54.083333333333336
8,2012-05-01,213600,59.333333333333336
8,2012-06-01,271800,75.5
8,2012-07-01,336300,93.41666666666667
8,2012-08-01,175500,48.75
8,2012-09-01,246900,68.58333333333333
8,2012-10-01,374700,104.08333333333333
8,2012-11-01,201600,56
8,2012-12-01,233100,64.75
8,2013-01-01,213000,59.166666666666664
8,2013-02-01,68700,19.083333333333332
8,2013-03-01,77100,21.416666666666668
8,2013-04-01,270900,75.25
8,2013-05-01,187800,52.166666666666664
8,2013-06-01,243300,67.58333333333333
8,2013-07-01,319200,88.66666666666667
8,2013-08-01,141900,39.416666666666664
8,2013-09-01,261300,72.58333333333333
8,2013-10-01,225300,62.583333333333336
8,2013-11-01,205800,57.166666666666664
8,2013-12-01,201600,56
8,2014-01-01,267600,74.33333333333333
8,2014-02-01,291000,80.83333333333333
8,2014-03-01,285000,79.16666666666667
8,2014-04-01,239700,66.58333333333333
8,2014-05-01,216000,60
8,2014-06-01,186900,51.916666666666664
8,2014-07-01,145800,40.5
8,2014-08-01,144000,40
8,2014-09-01,271800,75.5
8,2014-10-01,214500,59.583333333333336
8,2014-11-01,240000,66.66666666666667
8,2014-12-01,216000,60
8,2015-01-01,168000,46.666666666666664
8,2015-02-01,240000,66.66666666666667
8,2015-03-01,288000,80
8,2015-04-01,216000,60
8,2015-05-01,264000,73.33333333333333
8,2015-06-01,288000,80
8,2015-07-01,264000,73.33333333333333
8,2015-08-01,168000,46.666666666666664
8,2015-09-01,336000,93.33333333333333
8,2015-10-01,264000,73.33333333333333
8,2015-11-01,291600,81
8,2015-12-01,150000,41.666666666666664
8,2016-01-01,240000,66.66666666666667
8,2016-02-01,288000,80
8,2016-03-01,288000,80
8,2016-04-01,216000,60
8,2016-05-01,264000,73.33333333333333
8,2016-06-01,291000,80.83333333333333
8,2016-07-01,192000,53.333333333333336
8,2016-08-01,219600,61
8,2016-09-01,288000,80
8,2016-10-01,194400,54
8,2016-11-01,288000,80
8,2016-12-01,142800,39.666666666666664
8,2017-01-01,193200,53.666666666666664
8,2017-02-01,277800,77.16666666666667
8,2017-03-01,106200,29.5
8,2017-04-01,264000,73.33333333333333
8,2017-05-01,291000,80.83333333333333
8,2017-06-01,240000,66.66666666666667
8,2017-07-01,216000,60
8,2017-08-01,264000,73.33333333333333
8,2017-09-01,267600,74.33333333333333
8,2017-10-01,189600,52.666666666666664
8,2017-11-01,247800,68.83333333333333
8,2017-12-01,169800,47.166666666666664
8,2018-01-01,288000,80
8,2018-02-01,71400,19.833333333333332
8,2018-03-01,27599.999999999996,7.666666666666666
8,2018-04-01,143400,39.833333333333336
8,2018-05-01,86400.00000000001,24.000000000000004
8,2018-06-01,264000,73.33333333333333
8,2018-07-01,307800,85.5
8,2018-08-01,145800,40.5
8,2018-09-01,192000,53.333333333333336
8,2018-10-01,173400,48.166666666666664
8,2018-11-01,267000,74.16666666666667
8,2018-12-01,195600,54.333333333333336
8,2019-01-01,264000,73.33333333333333
8,2019-02-01,168000,46.666666666666664
8,2019-03-01,96000,26.666666666666668
8,2019-04-01,264000,73.33333333333333
8,2019-05-01,264600,73.5
8,2019-06-01,239400,66.5
8,2019-07-01,344400,95.66666666666667
8,2019-08-01,146400,40.666666666666664
8,2019-09-01,320400,89
8,2019-10-01,262800,73
8,2019-11-01,265800,73.83333333333333
8,2019-12-01,120000,33.333333333333336
8,2020-01-01,265800,73.83333333333333
8,2020-02-01,240600,66.83333333333333
8,2020-03-01,240000,66.66666666666667
8,2020-04-01,144000,40
8,2020-05-01,216000,60
8,2020-06-01,169200,47
8,2020-07-01,347400,96.5
8,2020-08-01,312000,86.66666666666667
8,2020-09-01,120000,33.333333333333336
8,2020-10-01,168000,46.666666666666664
8,2020-11-01,272400,75.66666666666667
8,2020-12-01,216600,60.166666666666664
8,2021-01-01,192000,53.333333333333336
8,2021-02-01,204600,56.833333333333336
8,2021-03-01,343200,95.33333333333333
8,2021-04-01,219600,61
8,2021-05-01,250200,69.5
8,2021-06-01,292200,81.16666666666667
8,2021-07-01,318600,88.5
8,2021-08-01,313800,87.16666666666667
8,2021-09-01,278400,77.33333333333333
8,2021-10-01,112800,31.333333333333332
8,2021-11-01,244800,68
8,2021-12-01,150000,41.666666666666664
8,2022-01-01,168000,46.666666666666664
8,2022-02-01,288000,80
8,2022-03-01,336000,93.33333333333333
8,2022-04-01,192000,53.333333333333336
8,2022-05-01,289800,80.5
8,2022-06-01,288000,80
8,2022-07-01,288000,80
8,2022-08-01,336000,93.33333333333333
8,2022-09-01,288000,80
8,2022-10-01,120000,33.333333333333336
8,2022-11-01,264000,73.33333333333333
8,2022-12-01,168000,46.666666666666664
8,2023-01-01,240000,66.66666666666667
8,2023-02-01,288000,80
8,2023-03-01,192000,53.333333333333336
8,2023-04-01,264000,73.33333333333333
8,2023-05-01,168000,46.666666666666664
8,2023-06-01,264000,73.33333333333333
8,2023-07-01,288000,80
8,2023-08-01,264000,73.33333333333333
8,2023-09-01,288000,80
8,2023-10-01,312000,86.66666666666667
8,2023-11-01,264000,73.33333333333333
8,2023-12-01,144000,40
8,2024-01-01,264000,73.33333333333333
8,2024-02-01,264000,73.33333333333333
8,2024-03-01,264000,73.33333333333333
8,2024-04-01,240000,66.66666666666667
8,2024-06-01,144000,40
8,2024-07-01,288000,80
8,2024-08-01,288000,80
8,2024-09-01,240000,66.66666666666667
8,2024-10-01,216000,60
8,2024-11-01,216000,60
8,2024-12-01,148800,41.333333333333336
8,2025-01-01,264000,73.33333333333333
8,2025-02-01,216000,60
8,2025-03-01,312000,86.66666666666667
8,2025-04-01,288000,80
8,2025-05-01,120000,33.333333333333336
8,2025-06-01,264000,73.33333333333333
8,2025-07-01,48000,13.333333333333334
9,2007-10-01,149400,41.5
9,2007-11-01,302400,84
9,2007-12-01,225000,62.5
9,2008-01-01,265500,73.75
9,2008-02-01,301200,83.66666666666667
9,2008-03-01,217500,60.416666666666664
9,2008-04-01,316500,87.91666666666667
9,2008-05-01,265200,73.66666666666667
9,2008-06-01,307500,85.41666666666667
9,2008-07-01,308100,85.58333333333333
9,2008-08-01,120000,33.333333333333336
9,2008-09-01,277200,77
9,2008-10-01,343800,95.5
9,2008-11-01,262200,72.83333333333333
9,2008-12-01,234900,65.25
9,2009-01-01,242100,67.25
9,2009-02-01,280500,77.91666666666667
9,2009-03-01,333300,92.58333333333333
9,2009-04-01,224400,62.333333333333336
9,2009-05-01,290700,80.75
9,2009-06-01,269400,74.83333333333333
9,2009-07-01,325500,90.41666666666667
9,2009-08-01,257100,71.41666666666667
9,2009-09-01,182400,50.666666666666664
9,2009-10-01,292200,81.16666666666667
9,2009-11-01,246000,68.33333333333333
9,2009-12-01,161700,44.916666666666664
9,2010-01-01,215400,59.833333333333336
9,2010-02-01,305100,84.75
9,2010-03-01,367200,102
9,2010-04-01,303000,84.16666666666667
9,2010-05-01,237900,66.08333333333333
9,2010-06-01,313500,87.08333333333333
9,2010-07-01,301200,83.66666666666667
9,2010-08-01,102000,28.333333333333332
9,2010-09-01,333000,92.5
9,2010-10-01,277200,77
9,2010-11-01,278700,77.41666666666667
9,2010-12-01,207900,57.75
9,2011-01-01,94200,26.166666666666668
9,2011-02-01,227700,63.25
9,2011-03-01,291900,81.08333333333333
9,2011-04-01,176700,49.083333333333336
9,2011-05-01,300300,83.41666666666667
9,2011-06-01,254400,70.66666666666667
9,2011-07-01,260220,72.28333333333333
9,2011-08-01,182700,50.75
9,2011-09-01,253500,70.41666666666667
9,2011-10-01,295500,82.08333333333333
9,2011-11-01,318000,88.33333333333333
9,2011-12-01,207000,57.5
9,2012-01-01,268500,74.58333333333333
9,2012-02-01,307800,85.5
9,2012-03-01,322200,89.5
9,2012-04-01,199800,55.5
9,2012-05-01,321000,89.16666666666667
9,2012-06-01,289200,80.33333333333333
9,2012-07-01,363900,101.08333333333333
9,2012-08-01,154800,43
9,2012-09-01,277200,77
9,2012-10-01,368100,102.25
9,2012-11-01,345300,95.91666666666667
9,2012-12-01,194700,54.083333333333336
9,2013-01-01,232500,64.58333333333333
9,2013-02-01,262500,72.91666666666667
9,2013-03-01,268200,74.5
9,2013-04-01,188700,52.416666666666664
9,2013-05-01,226500,62.916666666666664
9,2013-06-01,329700,91.58333333333333
9,2013-07-01,328200,91.16666666666667
9,2013-08-01,117900,32.75
9,2013-09-01,252600,70.16666666666667
9,2013-10-01,307500,85.41666666666667
9,2013-11-01,360300,100.08333333333333
9,2013-12-01,213600,59.333333333333336
9,2014-01-01,359700,99.91666666666667
9,2014-02-01,384300,106.75
9,2014-03-01,290700,80.75
9,2014-04-01,274800,76.33333333333333
9,2014-05-01,320400,89
9,2014-06-01,179100,49.75
9,2014-07-01,295200,82
9,2015-01-01,64800,18
9,2015-02-01,64800,18
10,2006-04-01,214200,59.5
10,2006-05-01,225900,62.75
10,2006-06-01,215100,59.75
10,2006-07-01,255600,71
10,2006-08-01,250200,69.5
10,2006-09-01,140400,39
10,2006-10-01,226800,63
10,2006-11-01,265500,73.75
10,2006-12-01,202800,56.333333333333336
10,2007-01-01,227400,63.166666666666664
10,2007-02-01,221400,61.5
10,2007-03-01,278100,77.25
10,2007-04-01,169200,47
10,2007-05-01,232200,64.5
10,2007-06-01,228420,63.45
10,2007-07-01,263100,73.08333333333333
10,2007-08-01,106200,29.5
10,2007-09-01,203100,56.416666666666664
10,2007-10-01,250200,69.5
10,2007-11-01,183600,51
10,2007-12-01,50400,14
10,2008-01-01,229200,63.666666666666664
10,2008-02-01,232500,64.58333333333333
10,2008-03-01,183600,51
10,2008-04-01,246000,68.33333333333333
10,2008-05-01,162000,45
10,2008-06-01,260100,72.25
10,2008-07-01,256200,71.16666666666667
10,2008-08-01,104100,28.916666666666668
10,2008-09-01,251700,69.91666666666667
10,2008-10-01,215400,59.833333333333336
10,2008-11-01,234300,65.08333333333333
10,2008-12-01,184200,51.166666666666664
10,2009-01-01,180000,50
10,2009-02-01,218400,60.666666666666664
10,2009-03-01,204600,56.833333333333336
10,2009-04-01,199200,55.333333333333336
10,2009-05-01,235800,65.5
10,2009-06-01,202800,56.333333333333336
10,2009-07-01,268020,74.45
10,2009-08-01,124200,34.5
10,2009-09-01,199800,55.5
10,2009-11-01,125700,34.916666666666664
10,2009-12-01,203400,56.5
10,2010-01-01,181500,50.416666666666664
10,2010-02-01,221400,61.5
10,2010-03-01,285000,79.16666666666667
10,2010-04-01,211500,58.75
10,2010-05-01,186600,51.833333333333336
10,2010-06-01,221400,61.5
10,2010-07-01,257700,71.58333333333333
10,2010-08-01,156600,43.5
10,2010-09-01,205500,57.083333333333336
10,2010-10-01,251400,69.83333333333333
10,2010-11-01,248700,69.08333333333333
10,2010-12-01,176100,48.916666666666664
10,2011-01-01,180000,50
10,2011-02-01,246300,68.41666666666667
10,2011-03-01,261000,72.5
10,2011-04-01,211500,58.75
10,2011-05-01,267000,74.16666666666667
10,2011-06-01,186900,51.916666666666664
10,2011-07-01,249000,69.16666666666667
10,2011-08-01,121500,33.75
10,2011-09-01,261420,72.61666666666666
10,2011-10-01,228600,63.5
10,2011-11-01,253200,70.33333333333333
10,2011-12-01,193800,53.833333333333336
10,2012-01-01,208800,58
10,2012-02-01,253500,70.41666666666667
10,2012-03-01,269100,74.75
10,2012-04-01,177300,49.25
10,2012-05-01,223500,62.083333333333336
10,2012-06-01,202200,56.166666666666664
10,2012-07-01,264720,73.53333333333333
10,2012-08-01,132300,36.75
10,2012-09-01,225900,62.75
10,2012-10-01,276600,76.83333333333333
10,2012-11-01,251700,69.91666666666667
10,2012-12-01,178200,49.5
10,2013-01-01,219000,60.833333333333336
10,2013-02-01,208800,58
10,2013-03-01,239400,66.5
10,2013-04-01,221400,61.5
10,2013-05-01,151200,42
10,2013-06-01,211500,58.75
10,2013-07-01,253200,70.33333333333333
10,2013-08-01,73800,20.5
10,2013-09-01,233100,64.75
10,2013-10-01,235800,65.5
10,2013-11-01,229500,63.75
10,2013-12-01,142500,39.583333333333336
10,2014-01-01,213000,59.166666666666664
10,2014-02-01,237300,65.91666666666667
10,2014-03-01,249000,69.16666666666667
10,2014-04-01,220500,61.25
10,2014-05-01,315900,87.75
10,2014-06-01,232200,64.5
10,2014-07-01,333900,92.75
10,2014-08-01,160200,44.5
10,2014-09-01,246900,68.58333333333333
10,2014-10-01,324900,90.25
10,2014-11-01,269700,74.91666666666667
10,2014-12-01,229140,63.65
10,2015-01-01,258300,71.75
10,2015-02-01,275400,76.5
10,2015-03-01,288000,80
10,2015-04-01,231300,64.25
10,2015-05-01,234000,65
10,2015-06-01,245700,68.25
10,2015-07-01,330300,91.75
10,2015-08-01,92700,25.75
10,2015-09-01,317700,88.25
10,2015-10-01,309600,86
10,2015-11-01,237600,66
10,2015-12-01,245700,68.25
