dwp_id,dwp_title,dwp_start,dwp_end,dwp_eternal,dpr_id,dwp_target_seconds,dcc_id,dwp_id_parent,update_timestamp,dwp_uuid
4764,WP6 Comm & Diss,2024-01-01,2026-12-31,FALSE,714,774000,8,,2025-07-08T16:24:28Z,08836ebc-9ea0-40ce-9cf2-a403ad6cdb0e
4792,RECENTRE Planung 2025,2025-01-01,2025-12-31,FALSE,781,,8,,2025-10-16T16:03:30Z,54614a45-27c4-42c2-97c1-db701850ebdd
4786,WP5 Network coordination and quality management (2024),2024-01-01,2024-12-31,FALSE,572,1902600,8,4364,2025-09-15T07:02:23Z,d28a893d-6463-4354-a366-ff0e87229e57
4802,WP5 Network coordination and quality management (2025),2025-01-01,2025-06-30,FALSE,572,2542500,8,4369,2025-09-15T07:02:32Z,ebd06836-22fa-4f64-8f79-95c874342f9d
4794,WP1 2024 - To engage SMEs to develop the transformation model,2024-09-01,2024-12-31,FALSE,781,1741320,8,,2025-10-16T15:58:38Z,ae6e7b2d-4d80-4ead-85dd-5a51050d79f8
4855,Planung 2025,2025-09-01,2025-12-31,FALSE,809,,8,,2025-08-11T14:10:29Z,ef4b9f69-f9de-49b8-af6e-fe126cf0fb5f
4924,WP2 2025 RP3 - Testing the methodology for a Manufacturing 5.0,2025-09-01,2025-12-31,FALSE,781,973800,8,,2025-10-16T15:57:00Z,50d70919-bb58-4905-9718-ad93b144b965
4923,WP1 2025 RP2 - To engage SMEs to develop the transformation model,2025-03-01,2025-08-31,FALSE,781,540000,8,,2025-10-16T15:51:39Z,8d8641fc-97fd-4860-8843-9cdd35406f0e
5059,WP6,2025-01-01,2025-12-31,FALSE,845,309600,9,,2025-07-30T15:51:25Z,7fb5f68c-e8bd-4f03-ade0-226413005fe8
5060,WP7,2025-01-01,2025-12-31,FALSE,846,144000,9,,2025-08-01T13:09:22Z,b37ccffe-c5b5-4de8-bbb7-7849ec326fd3
4933,WM-KMU 2025,2025-06-11,2025-12-31,FALSE,819,4762800,8,,2025-07-23T06:42:18Z,62ddcd0e-0e05-4aaa-a12b-72bee0fe5655
4939,SO1 Capacity Building and skills Upscaling P1 - 04. - 09.2025,2025-04-01,2025-09-30,FALSE,808,1332000,8,4854,2025-08-22T06:55:54Z,17d4630b-da35-4190-bebc-f8e88ed37cfb
5017,Ukrainische Delegation Umsetzung,2025-05-01,2025-09-30,FALSE,829,,9,,2025-09-01T09:14:14Z,876bd275-4258-4543-a9ff-2c874a4db255
5041,IO,2025-01-01,2025-12-31,FALSE,816,,8,,2025-07-15T13:26:24Z,8ad0651f-8523-43ed-bdce-30c104ab4758
5031,BERATUNG: Rudolfovo zu RuBIO,2024-06-01,2027-05-31,FALSE,836,,8,,2025-07-07T07:37:48Z,bdbd4564-e0f5-4518-a511-2ddfde29b323
5040,IO,2025-01-14,2025-02-04,FALSE,812,,8,,2025-07-15T13:19:58Z,433161a4-26bc-43ae-87e8-f30fd03c2b35
5042,IO,2025-01-01,2025-12-31,FALSE,823,,8,,2025-07-15T13:27:59Z,6d513350-8e29-4ff0-a0be-ac67e03f8702
5043,IO,2025-01-01,2025-12-31,FALSE,842,,8,,2025-07-15T13:31:03Z,f62bb234-246c-4455-be27-3706d99df191
5044,IO,2025-01-01,2025-12-31,FALSE,840,,8,,2025-07-15T13:31:57Z,f12ff20f-04bd-4be6-ab0e-0c656491a02e
5045,IO,2025-01-01,2025-12-31,FALSE,841,,8,,2025-07-15T13:32:34Z,db7727e4-10ac-497e-aadf-892a893edab4
5046,IO,2025-01-01,2025-12-31,FALSE,843,,8,,2025-07-15T13:33:20Z,2ed43748-02e2-47b6-9130-64cd942333f6
5049,EEN2EIC 2025 Verlängerung Planung,2025-09-01,2025-12-31,FALSE,637,,8,,2025-07-17T13:59:04Z,1f483d56-e3d6-4090-a9e7-871dc7f1868d
5050,EU-KONFORM-FullFlight-HOLISTIC-UpfrontFee-HORIZON-HLTH-2025-01-DISEASE-06 (#720954),2025-01-01,2025-12-31,FALSE,837,,8,,2025-07-18T14:21:19Z,def27b9a-f916-4602-b16b-ff4210e2a030
5048,EEN2EIC 2026 - Planung,2026-01-01,2026-08-31,FALSE,637,,8,,2025-07-17T13:57:49Z,6f5c667c-7c71-4afe-9496-1c89013d99ae
5051,2025 Akquise/Business Aufgabe,2025-01-01,2025-12-31,FALSE,259,,8,,2025-07-21T09:58:55Z,31035b76-edf3-4640-b590-5f8a246ad76c
5052,2026 Akquise/Business Aufgabe,2026-01-01,2026-12-31,FALSE,259,,8,,2025-07-21T09:59:02Z,f22dc048-5554-4739-9b52-fc90cad0ad01
5053,EU-KONFORM: EIC Pathfinder Open 2025 PSI (#720947),2025-01-01,2025-12-31,FALSE,830,,8,,2025-07-21T13:50:23Z,18627363-a4a4-4fb2-bbb4-c3542edefc32
5054,PLANUNG BioSmart-TUE-One-stage-FixedFee-HORIZON CL5 D3-02-03 (#720929),2025-01-01,2025-12-31,FALSE,812,,8,,2025-07-22T16:23:39Z,c21fc367-ae5c-422a-8b42-06392c2ce89d
5055,WM-KMU 2026,2026-01-01,2026-12-31,FALSE,819,7146000,8,,2025-07-23T06:43:18Z,9f315c15-e116-4d8f-92b1-e19066e7b9ea
5056,WM-KMU 2027,2027-01-01,2027-12-31,FALSE,819,7146000,8,,2025-07-23T06:44:09Z,7e8e1ef9-2765-4994-8a3f-062bbf13ce4d
5057,WM-KMU 2028,2028-01-01,2028-04-30,FALSE,819,2383200,8,,2025-07-23T06:44:42Z,a6fdd1e9-0566-4f76-9ebe-c5bf9e297598
5058,WP Planung 2025,2025-01-01,2025-12-31,FALSE,845,,9,,2025-07-30T14:28:01Z,0383ced6-55ce-458b-b86d-6561e30994cf
5020,WP6 Safe and sustainable by design assessments,2025-09-01,2029-05-31,FALSE,828,259200,8,,2025-09-18T12:32:52Z,ba58fea6-c64b-4803-b9e4-c1dc4507113d
5019,"WP7 Communication, dissemination, stakeholder engagement, exploitation and replication",2025-06-01,2029-05-31,FALSE,828,12384000,8,,2025-09-18T12:32:59Z,f30bfe30-912b-4b99-adce-f8f46bb6cb5d
5021,WP8 Management,2025-06-01,2029-05-31,FALSE,828,774000,8,,2025-09-18T12:33:04Z,63bb22fe-27c4-4ece-a9ac-7b07c8a805a1
5039,Planung 26,2026-01-01,2026-12-31,FALSE,809,,8,,2025-09-29T14:21:46Z,06e50bb9-2bea-4f64-b782-ab54fc425da3
5061,Vanguard KI Pilot 2025,2025-01-01,2025-12-31,FALSE,629,,8,,2025-08-06T10:28:46Z,137a333b-690e-4336-bdb9-d664e54ba41f
5062,WP5,2025-01-01,2025-12-31,FALSE,847,172800,8,,2025-08-06T16:44:39Z,cfc872c2-d272-4a3a-bdaf-654f2caf1e7c
5063,EU-KONFORM-NovisGmbH-OneStage-Erfolgsbasiert-HORIZON-CL5-2026-02-D3-24 (#720965),2025-01-01,2025-12-31,FALSE,848,,8,,2025-08-07T14:31:13Z,0b722a84-8776-4592-8aa1-d8b119b0714f
5119,P4.2 Impact,,,FALSE,848,,8,,2025-09-03T09:37:47Z,806b6e5c-45ff-431e-abe6-f1dfa482217c
5066,P3.3 Admin- Budget,,,FALSE,842,,8,5032,2025-08-07T15:44:40Z,d9ff8c94-f86d-4812-b4a0-dec3fd1ec7de
5064,P2 Concept development,,,FALSE,842,,8,5032,2025-08-07T15:45:36Z,d147d2ae-9363-4dca-8e81-0481830879e7
5065,P3.1-2 Admin- General and participants,,,FALSE,842,,8,5032,2025-08-07T15:45:52Z,319120eb-f96c-4efe-a6b0-a9534b3a5592
5067,P3.4 Admin-Others,,,FALSE,842,,8,5032,2025-08-07T15:46:21Z,b4eb9f5d-1043-477c-82c5-23195d243c58
5068,P4.1 Excellence,,,FALSE,842,,8,5032,2025-08-07T15:50:26Z,f31d7940-127e-4fb6-91f7-f056568d2aca
5069,P4.2 Impact,,,FALSE,842,,8,5032,2025-08-07T15:52:52Z,bcc85096-7d1d-493d-bdf8-981a3cdb0bbc
5070,P4.3 Implementation,,,FALSE,842,,8,5032,2025-08-07T15:53:15Z,ba329551-4f90-43bf-a59a-9d4ea199d6ef
5071,P4.4 Annexes,,,FALSE,842,,8,5032,2025-08-11T09:16:38Z,a53037ae-ed8f-42d2-8853-e3fdc1a05580
5073,Visualisation,,,FALSE,842,,8,5032,2025-08-11T09:18:18Z,beb420b0-2f44-42c0-9465-28d454abccfe
5075,Project meetings,,,FALSE,842,,8,5032,2025-08-11T09:19:13Z,91f2d686-8c87-4344-9a25-633c50b39471
5076,P5 Quality Control,,,FALSE,842,,8,5032,2025-08-11T09:29:03Z,7b3cceb8-fd71-4760-83a3-36eac88f4101
5032,Full-Flight-LICUREE-TU-BAF-One-stage-UpfrontFee-HORIZON-CL4-2025-INDUSTRY-MATERIALS-01-62,2025-06-01,2025-09-30,FALSE,842,3600,8,,2025-08-11T09:30:05Z,f97fa6d4-ee49-4d8d-9506-a2703061b5b9
5077,P2 Concept development,,,FALSE,840,,8,5033,2025-08-11T09:40:46Z,58d9e07e-1359-4003-a3d1-f2ec0bc7a3ad
5078,P3.1-2 Admin- General and participants,,,FALSE,840,,8,5033,2025-08-11T09:41:10Z,f56a21b4-5a88-452e-ba23-a3f6464ce9bd
5079,P3.3 Admin- Budget,,,FALSE,840,,8,5033,2025-08-11T09:41:24Z,51acfd74-0f6f-4acb-bb12-096b8eec3b27
5080,P3.4 Admin-Others,,,FALSE,840,,8,5033,2025-08-11T09:55:21Z,69997fb9-5ba1-47f4-9301-1b32351785df
5081,P4.1 Excellence,,,FALSE,840,,8,5033,2025-08-11T09:55:54Z,e81e717f-e554-456a-9295-6f9492d8956f
5082,P4.2 Impact,,,FALSE,840,,8,5033,2025-08-11T09:56:13Z,4824a19d-b9fd-404d-92a1-239d79f1be94
5083,P4.3 Implementation,,,FALSE,840,,8,5033,2025-08-11T09:56:31Z,74acb0db-21bb-40c8-9d41-d5aaad83bf54
5084,P4.4 Annexes,,,FALSE,840,,8,5033,2025-08-11T09:56:50Z,f44134ad-1a72-4716-8c94-e51d969dda14
5085,P5 Quality Control,,,FALSE,840,,8,5033,2025-08-11T09:57:13Z,6f26c4f8-b0f5-4fdb-bf3f-8a7becbf29a1
5086,Visualisation,,,FALSE,840,,8,5033,2025-08-11T09:57:36Z,3a245702-fcd6-40cc-8a8a-888da8d6a6a2
5087,Project meetings,,,FALSE,840,,8,5033,2025-08-11T09:57:53Z,e4c5eaf8-7e29-4474-88be-5a85785bcac8
4377,WP3 Promotion and communication (ex events) (2025),2025-01-01,2025-06-30,FALSE,572,3797100,8,4369,2025-08-18T11:46:47Z,2539252f-b514-47cc-8cc7-e8671e7214b6
5090,AdminSupport_Only-NimbleEY3D,2025-07-01,2025-10-02,FALSE,853,36000,8,,2025-08-21T09:06:58Z,1a7acc82-32cb-4020-b4d2-f077178f14d1
5089,VisualsUpgrade-ReWind-SEC-IKE,2025-07-01,2025-10-02,FALSE,854,72000,8,,2025-08-21T09:22:21Z,4dc4270b-e2e5-4cd0-8d21-c8152139d0b7
5091,Project meetings,,,FALSE,841,,8,5034,2025-08-21T17:52:47Z,1e7b9e26-73db-4f2b-9e9a-4a420025b784
5120,P4.3 Implementation,,,FALSE,848,,8,,2025-09-03T09:39:09Z,090650f1-811c-4c33-9c23-97e3fc941e68
5092,WP4 2025,2025-01-01,2025-12-31,FALSE,852,172800,8,,2025-08-22T15:05:29Z,7b870795-b04e-4861-a92a-b768add3f815
5088,WP6 Communication & Clustering among projects 2025,2025-01-01,2025-12-31,FALSE,850,,9,,2025-09-01T09:58:59Z,78fa2618-bf73-4d58-8095-3d60ea384147
5093,P2 Concept development,,,FALSE,841,,8,,2025-09-02T21:05:05Z,4994166b-69ba-457c-a6c7-a7b6d15e9c16
5094,P3.1-2 Admin- General and participants,,,FALSE,841,,8,,2025-09-02T21:06:57Z,36f0acdb-28de-4739-afbe-e38ac4bf56b8
5095,P3.3 Admin- Budget,,,FALSE,841,,8,,2025-09-02T21:07:38Z,c3df2725-3bbf-4279-b358-5b29999fb111
5096,P3.4 Admin-Others,,,FALSE,841,,8,,2025-09-02T21:08:26Z,79f7dbcc-6339-4730-8b21-122e02851d9b
5097,P4.1 Excellence,,,FALSE,841,,8,,2025-09-02T21:09:06Z,08573d9a-1bc2-46e8-bca8-aa0293a08c85
5098,P4.2 Impact,,,FALSE,841,,8,,2025-09-02T21:10:11Z,6c2a6668-09d6-4f0a-94c2-342e9c21a28d
5099,P4.3 Implementation,,,FALSE,841,,8,,2025-09-02T21:10:54Z,57f89a11-72b0-41fe-8509-18cde8877ee1
5101,P5 Quality Control,,,FALSE,841,,8,,2025-09-02T21:12:24Z,9bb1a589-19d4-4bd9-85c3-7f0738452b2f
5102,Visualisation,,,FALSE,841,,8,,2025-09-02T21:13:29Z,3fb0726b-6d75-4fc1-91cf-df73265227c8
5103,P2 Concept development,,,FALSE,843,,8,,2025-09-02T21:16:05Z,7d40e1f2-e619-460b-8e65-dafef7517a49
5104,P3.1-2 Admin- General and participants,,,FALSE,843,,8,,2025-09-02T21:17:39Z,5632144a-e5e5-4fcb-bb1a-1de0d6b5cf51
5105,P3.3 Admin- Budget,,,FALSE,843,,8,,2025-09-02T21:18:16Z,5bc0dd2c-867e-45cb-8e4e-1853c49ff85d
5106,P3.4 Admin-Others,,,FALSE,843,,8,,2025-09-02T21:19:00Z,f7680363-713e-4814-9338-67e54fec5bc1
5107,P4.1 Excellence,,,FALSE,843,,8,,2025-09-02T21:19:44Z,e2deb56f-9962-43be-a4a1-7d481d236d2a
5108,P4.2 Impact,,,FALSE,843,,8,,2025-09-02T21:20:19Z,70723d54-9d19-4446-919c-aa5d1d01f861
5109,P4.3 Implementation,,,FALSE,843,,8,,2025-09-02T21:20:52Z,4a84b2cc-a460-449e-9504-6789b5c37815
5110,P5 Quality Control,,,FALSE,843,,8,,2025-09-02T21:21:21Z,c80bdd83-9033-436b-9cdc-6d9af776d895
5111,Visualisation,,,FALSE,843,,8,,2025-09-02T21:22:06Z,1fd31f7d-f332-41ac-a135-0f9db1f5eade
5112,"Project meetings (Consortium, coordination, internal)",,,FALSE,843,,8,,2025-09-02T21:22:45Z,0ba20dea-3aa0-456d-8cd9-7a00dea7cde0
5113,"Project meetings (Consortium, coordination, internal)",,,FALSE,837,,8,,2025-09-02T21:23:34Z,4d938270-8f18-47e6-9196-ba14618d6039
5114,P2 Concept development,,,FALSE,848,,8,,2025-09-03T09:37:03Z,676907e4-82e2-4173-ad40-c9709d85a134
5115,P3.1-2 Admin- General and participants,,,FALSE,848,,8,,2025-09-03T09:37:14Z,9fd8061e-b47f-4c55-9978-ada06791bc8f
5116,P3.3 Admin- Budget,,,FALSE,848,,8,,2025-09-03T09:37:21Z,bd7f8414-d3a7-4609-af47-37c1d41dad41
5117,P3.4 Admin-Others,,,FALSE,848,,8,,2025-09-03T09:37:26Z,f770a32c-b148-4caf-aca4-b1a2bf297634
5118,P4.1 Excellence,,,FALSE,848,,8,,2025-09-03T09:37:39Z,d25d9913-2ec8-4a8e-9955-67a770f9d926
5121,P4.4 Annexes,,,FALSE,848,,8,,2025-09-03T09:39:19Z,b855b8e8-bc56-4388-bbbb-465c737f4994
5122,P5 Quality Control,,,FALSE,848,,8,,2025-09-03T09:39:27Z,2413c500-eb04-4a8a-8dcb-a02929ea0ef9
5123,Visualisation,,,FALSE,848,,8,,2025-09-03T09:39:37Z,f2554a58-8c54-4b38-bf95-d791d70dd291
5124,"Project meetings (Consortium, coordination, internal)",,,FALSE,848,,8,,2025-09-03T09:39:47Z,a8d1b1d7-4086-479b-bfe3-24870901f501
5125,Review and feedback meeting,,,FALSE,838,,8,5037,2025-09-03T09:43:04Z,3d04a4f6-f3a3-4dc4-9bb4-26739cca2395
5126,WP Planung 2026,2026-01-01,2026-06-30,FALSE,738,,8,,2025-09-03T11:04:48Z,86fabd28-6ef5-4434-916a-81852fe7a053
5127,WP Planung 2026,2026-01-01,2026-02-28,FALSE,694,,8,,2025-09-03T11:09:12Z,babe2997-0e34-4de4-be0d-78f3b7c6c126
5128,WP Planung 2026,2026-01-01,2026-06-30,FALSE,739,,8,,2025-09-03T11:11:49Z,5fac6abe-2512-4042-b5d2-b94bbec1e19b
5129,Review-Salome-VisualsUpgradeAddOn,2025-09-01,2025-09-23,FALSE,838,64800,8,,2025-09-03T16:26:45Z,72a757d2-eb84-45cc-9842-1c61915e487e
5130,VisualsUpgrade-TiBeRIUM-SEC-IKE-One-stage-HORIZON-CL4-2025-INDUSTRY-MATERIALS-01-62,2025-09-01,2025-09-23,FALSE,855,72000,8,,2025-09-08T09:27:42Z,5fd31090-380a-4e04-8bcb-6044a6b92e93
3541,Flashphos - 2025-2026,2025-01-01,2025-04-30,FALSE,571,,9,3536,2025-09-11T12:43:51Z,eea5a0cc-9cd4-491d-9b53-26df04906bc2
5134,WP Planung 2026,2026-01-01,2026-06-30,FALSE,650,,8,,2025-09-12T07:17:49Z,75867441-823c-4478-a0ba-c3c854264f90
5135,WP Planung 2026,2026-01-01,2026-04-30,FALSE,749,,8,,2025-09-12T07:21:33Z,0978556f-a1cf-46e7-8c3e-5ecb0a8911b8
5136,WP Planung 2026,2026-01-01,2026-12-31,FALSE,805,,8,,2025-09-12T07:24:06Z,959db079-cf56-4a39-83c3-fa03a0f0b1ed
5137,WP Planung 2026,2026-01-01,2026-12-31,FALSE,808,,8,,2025-09-12T07:26:27Z,fdcea0a6-5509-480b-bba0-6a3aa89d2d9e
5132,WP5 Exploitation,2026-01-01,2029-08-31,FALSE,856,9810000,8,,2025-09-17T07:12:37Z,7c40e7e8-4741-4d5c-be0b-0d8e7c315715
5133,WP6 Management,2026-01-01,2029-08-31,FALSE,856,1033200,8,,2025-09-17T07:12:58Z,366aa316-da8d-4fd3-9b69-c03626bea200
5138,WP Planung 2026,2026-01-01,2026-12-31,FALSE,807,,8,,2025-09-12T07:28:18Z,6f0fc6dd-4998-49e7-bf7f-2e71873f5a5f
5139,WP Planung 2026,2026-01-01,2026-12-31,FALSE,806,,8,,2025-09-12T07:30:13Z,e3ce97f6-48e0-4765-9d9e-43b36d0a0911
5140,WP Planung 2026,2026-01-01,2026-12-31,FALSE,781,,8,,2025-09-12T07:32:29Z,306d155b-ec60-4336-9809-a55c62ddefe0
5141,WP Planung 2026,2026-01-01,2026-12-31,FALSE,809,,8,,2025-09-12T07:54:16Z,5d4dc3a5-8df9-4b45-8db7-4b7e20d9f4fc
5142,WP Planung 2026,2026-01-01,2026-12-31,FALSE,690,,9,,2025-09-12T07:56:49Z,a2ddab17-6b73-461c-bf1b-a6af0050ecb7
5131,WP Planung 2026,2026-01-01,2026-12-31,FALSE,856,,8,,2025-09-17T07:12:16Z,ff489f1f-d0f8-4081-b424-10466f8d06dc
4804,WP2 2025 RP2 - Testing the methodology for a Manufacturing 5.0,2025-03-01,2025-08-31,FALSE,781,1006200,8,,2025-10-16T15:51:24Z,ec9c6d2e-2f44-4c57-b8b8-53f8bf05ee14
5144,SIG GK-PK Anteil 2025,2025-01-01,2025-12-31,FALSE,294,,8,,2025-09-17T14:05:51Z,dcd6b1db-038a-416a-a39d-c6632e96993d
4063,WP6 Communication 24-25,2024-01-01,2025-08-31,FALSE,614,,9,3919,2025-09-18T09:41:11Z,3ffa8ed3-4daa-4cca-815e-6891f8e2c544
5143,EEN Expert 2025,2025-01-01,2025-06-30,FALSE,573,,9,,2025-09-23T15:30:47Z,c6bd972c-910a-497a-ad5a-c67152cedf34
5145,SCEWC,2025-09-01,2025-12-31,FALSE,858,,8,,2025-09-24T14:29:34Z,1ebe6bde-3252-4da4-948f-497a5de42207
5149,"WP6 Communication, Dissemination, and Exploitation Activities",2025-09-01,2029-08-31,FALSE,809,,8,,2025-09-29T14:02:08Z,b5ca84ec-1129-4c8a-8ed8-8880a8bd8993
5152,WP6,2025-09-01,2025-09-30,FALSE,859,115200,9,,2025-09-26T13:14:42Z,6d1f6c18-b045-4e5e-ad97-83e0d5a57423
5153,WP8,2025-01-01,2025-12-31,FALSE,860,288000,9,,2025-09-26T15:07:59Z,985c8aa2-ce9b-4bf2-ba58-e4890585e0e5
5154,Planung,2026-01-01,2026-12-31,FALSE,658,,8,,2025-09-26T16:01:23Z,405a101c-82ee-478f-a0ab-649bdf57e7f4
5155,Planung 2026,2026-01-01,2026-12-31,FALSE,624,,9,,2025-09-29T07:28:48Z,74340971-c133-4fce-9953-ec8d0bd86b1b
5156,2026 noch auf WP zu verteilen,2026-01-01,2026-12-31,FALSE,651,,8,,2025-09-29T07:31:07Z,30152ceb-372a-4b10-a7ba-6b4082ed9995
5157,PLANUNG 2026,2026-01-01,2026-12-31,FALSE,754,,8,,2025-09-29T07:32:53Z,824bc0c2-5ad3-4822-8e00-7a04927abbee
5158,PLANUNG 2026,2026-01-01,2026-12-31,FALSE,568,,9,,2025-09-29T07:34:54Z,be6be163-0b4d-4be5-bb82-db14e00d0706
5159,PLANUNG 2026,2026-01-01,2026-12-31,FALSE,628,,8,,2025-09-29T07:36:07Z,b90977b8-5832-45b9-a6da-d1fbf60a5042
5160,PLANUNG 2026,2026-01-01,2026-12-31,FALSE,704,,9,,2025-09-29T07:37:25Z,db2aeec5-291e-4e4c-ae00-d458edeab8c3
5161,PLANUNG 2026,2026-01-01,2026-12-31,FALSE,654,,8,,2025-09-29T07:38:29Z,c70788bf-1f69-4498-b7ae-eacbb8f81937
5162,PLANUNG 2026,2026-01-01,2026-12-31,FALSE,592,,9,,2025-09-29T07:39:43Z,e237c0db-3da8-4236-bebc-668e4def713d
5164,Planung 2026,2026-01-01,2026-12-31,FALSE,655,,8,,2025-09-29T07:42:52Z,85a0efa7-7d3b-47ff-bf93-cbdd377b54c3
5165,Planung 2026,2026-01-01,2026-12-31,FALSE,626,,9,,2025-09-29T07:43:49Z,2d2f31d0-ae1a-453d-b52a-3d79eafcbe31
5166,PLANUNG 2026,2026-01-01,2026-12-31,FALSE,656,,9,,2025-09-29T07:44:44Z,a04881b7-ac97-411c-a95c-abef4fca9c61
5167,PLANUNG 2026,2026-01-01,2026-12-31,FALSE,687,,9,,2025-09-29T07:50:36Z,5c4f4542-ed2e-4a98-a25c-5d3d332181fe
5169,"WP4 Knowledge creation, capacity building, and training materials",2025-01-01,2025-12-31,FALSE,849,,9,,2025-09-29T08:20:26Z,04ef1d49-5697-4f1a-af58-21243e92b13f
5170,WP6 D & C & E,2025-01-01,2025-12-31,FALSE,851,,8,,2025-09-29T09:21:57Z,82865096-f3b6-4e33-a492-5dabd7c01f6b
5189,WP1 Coordination & Management,2025-04-01,2028-03-31,FALSE,813,515700,8,,2025-10-21T08:58:24Z,84bba2e5-df43-4bfd-8fc1-2a7c38c12503
5150,"WP7 Integration with EU Initiatives for Oceans, Seas, and Waters Restoration",2025-09-01,2029-08-31,FALSE,809,,8,,2025-09-29T14:09:51Z,a907b59f-3780-4ad9-97ae-d0f043c25e59
5190,"WP5 Policy Modelling, Scenario Analysis and Recommendations",2025-04-01,2028-03-31,FALSE,813,3611700,8,,2025-10-21T09:00:07Z,f05edf84-ad53-431b-a7d3-8c912489fcd8
5151,WP8 Management of the calls for financial support to third parties,2025-09-01,2029-08-31,FALSE,809,,8,,2025-09-29T14:10:10Z,86489bb5-d512-4dec-b11d-3c4e46b1979b
5191,WP6 Communication & Clustering among projects,2025-04-01,2028-03-31,FALSE,813,6192000,8,,2025-10-21T09:01:17Z,df3d8e74-0a69-4ba1-8eb7-9086e7a16903
5148,WP5 Monitoring and support CLed and TAg impact assessment,2025-09-01,2029-06-30,FALSE,809,,8,,2025-09-29T14:17:34Z,ecee63e5-b52a-417c-bc80-cb569027a2f1
5171,WP2 Support the Implementation of community-led actions,2026-08-01,2029-04-30,FALSE,809,,8,,2025-09-29T14:19:45Z,f39a7fdb-e30c-4f66-a532-b67dc2d1fc17
5181,WP6 Innovation Ecosystem and Networking,2026-02-01,2029-01-31,FALSE,861,7740000,8,,2025-10-09T12:11:20Z,692f4b36-dd8f-42fe-9bf9-c9dbefa5af59
5172,WP3 Support the Development of the Transition Agendas,2026-10-01,2029-02-28,FALSE,809,,8,,2025-09-29T14:20:26Z,f194df15-70cd-4846-9dd4-519c2b0cb8d1
5174,WP1 Project Management and Coordination,2026-02-01,2029-01-31,FALSE,861,2062800,8,,2025-10-09T12:13:04Z,1ea5eef9-e033-46b5-9711-491250e60810
5176,WP2 Road mapping and evaluation,2026-02-01,2029-01-31,FALSE,861,2836800,8,,2025-10-09T12:13:28Z,bb5d020d-61fe-4d28-bf81-8dbacd38666e
