n_id,dwt_id,dwp_id,nww_worktime,nww_worktime_seconds,update_timestamp,nwt2wp_uuid
423396,267974,4876,02:00:00,7200,2025-02-23T16:57:43Z,ef243882-5e8b-4d21-a2b9-89d589f19a21
423397,267974,4874,02:00:00,7200,2025-02-23T16:57:43Z,56996887-3998-4057-b5ac-20d32e9d7b08
423399,267973,4918,03:00:00,10800,2025-02-23T16:59:26Z,59e13dc2-7794-469c-a32f-bd6ef79e2a43
423400,267973,4876,01:00:00,3600,2025-02-23T16:59:26Z,adf165bd-a6b3-462d-bc3b-8bd583b93588
423401,267973,4875,02:00:00,7200,2025-02-23T16:59:26Z,0bab8453-075e-4470-be48-490289bcf63d
423403,267969,4920,03:00:00,10800,2025-02-23T17:01:35Z,25ed16a3-ce80-4cff-b989-0c97fb4eeadb
423404,267969,4918,02:00:00,7200,2025-02-23T17:01:35Z,d3fb81a6-ea69-4763-b7b1-79bd992dc0db
423406,267969,4873,02:00:00,7200,2025-02-23T17:01:35Z,0a66ca8d-74b1-44bc-b42e-95a269fb5bc9
423409,267968,4875,02:00:00,7200,2025-02-23T17:02:45Z,798aaf0f-7db9-4119-8888-5d14d4aca576
423410,267968,4873,01:00:00,3600,2025-02-23T17:02:45Z,704a0ec9-5bee-480b-a47c-2c89bd5ba7ea
423412,267972,4876,01:00:00,3600,2025-02-23T17:04:19Z,96b54f25-afea-4c55-82e9-b17bad361380
423413,267972,4875,02:00:00,7200,2025-02-23T17:04:19Z,09eb776b-0141-4086-8a0a-47828bd89d44
423414,267972,4873,01:00:00,3600,2025-02-23T17:04:19Z,bdeeee2a-9159-4b43-80a0-27e26b685889
423416,267971,4875,05:00:00,18000,2025-02-23T17:05:11Z,287a0e0d-1cf4-41c8-bac7-1f28f7ead085
423418,267970,4879,05:00:00,18000,2025-02-23T17:06:08Z,d1ab3bde-47a7-4ad7-8ab3-0e642247f998
423419,267970,4876,03:00:00,10800,2025-02-23T17:06:08Z,fe6c35b6-5874-4e95-a331-2da9fe9a313a
423460,265677,4811,02:00:00,7200,2025-02-24T12:45:03Z,216b59a2-1f49-4f4e-9f72-4fc605a60ed7
423461,265677,4813,01:00:00,3600,2025-02-24T12:45:03Z,a4eb7d96-6f81-4f42-9e0f-e6927aa14a8d
423466,265804,4813,01:00:00,3600,2025-02-24T12:56:18Z,acc40d1f-4b64-44d2-a38f-e69fdf2b8ea7
423481,267985,4811,02:00:00,7200,2025-02-24T13:01:44Z,dd51ac40-e668-4d97-a33a-b8c0ae145b3a
423483,267985,4813,02:00:00,7200,2025-02-24T13:01:44Z,a9c447a6-ee4d-43b8-bc8a-39812bea3e24
423505,267765,4813,01:00:00,3600,2025-02-24T13:13:28Z,6d5e325a-2b20-4041-822f-1fa76ba3de44
423584,268191,4879,04:00:00,14400,2025-02-26T07:05:18Z,462ae660-6a5f-4916-94f6-b19a452e2516
423585,268191,4875,01:00:00,3600,2025-02-26T07:05:18Z,56fa4847-aff1-4cb1-9fab-23371f05f693
423586,268191,4919,05:00:00,18000,2025-02-26T07:05:18Z,c94fb33b-01ee-4575-9813-f46980d43ffb
423588,268192,4879,02:00:00,7200,2025-02-26T07:06:35Z,f943b10c-1e32-484c-8737-907da55b17de
423589,268192,4876,02:00:00,7200,2025-02-26T07:06:35Z,6a225fe6-6887-4f84-8d2c-00df9a72416d
424012,241200,4638,04:00:00,14400,2025-03-03T08:55:41Z,33d48a47-6637-49d7-93a6-176483bf8823
424013,241200,4795,04:00:00,14400,2025-03-03T08:55:41Z,e05f6bcb-9f53-4b88-96fe-78f081f0481a
424014,241201,4638,04:00:00,14400,2025-03-03T08:56:17Z,cffe7a9a-7a17-44d1-92ed-104152ef5be6
424017,241202,4638,02:00:00,7200,2025-03-03T08:56:39Z,05c05484-21ea-4cdd-acdd-8e0df7bc7aca
424019,241202,4795,02:00:00,7200,2025-03-03T08:56:39Z,89c275fc-4c11-411c-8952-27ebb80db080
424022,241203,4638,04:00:00,14400,2025-03-03T08:57:22Z,1e61e72e-a56c-4c97-9c03-689834fabc0d
424025,267008,4638,04:30:00,16200,2025-03-03T08:57:40Z,a9005ea3-ffb6-4cd1-adbb-5748d172f228
424026,267008,4795,04:00:00,14400,2025-03-03T08:57:40Z,d3882d6d-ab76-48c8-b327-54843a40be95
424029,267009,4638,05:30:00,19800,2025-03-03T08:58:15Z,561fe2c9-3cda-421e-a60b-da132173fd74
424031,267010,4638,03:00:00,10800,2025-03-03T08:58:47Z,92f2b1b0-d3b0-46ab-b939-86d8a391689f
424033,267010,4795,03:00:00,10800,2025-03-03T08:58:47Z,070164f8-03ff-4089-907f-66a89ffcee8b
424035,267011,4638,04:00:00,14400,2025-03-03T08:59:11Z,2484e020-a62f-4c17-99ec-cddd20a81556
424036,267011,4795,03:00:00,10800,2025-03-03T08:59:11Z,04569169-469d-411a-9750-328f2d48b081
424038,267012,4638,04:00:00,14400,2025-03-03T08:59:47Z,3c08ed57-b9a8-4975-9068-acc9424822b9
424039,267012,4795,03:00:00,10800,2025-03-03T08:59:47Z,5ade73a9-b061-4715-93d8-ce923e757c4c
424041,267013,4638,05:00:00,18000,2025-03-03T09:00:06Z,710a16e3-4793-45f2-bc7d-c53aa3a0193a
424042,267013,4795,04:00:00,14400,2025-03-03T09:00:06Z,abd714f7-60f0-49f3-8fc5-a55f33562727
424043,267014,4638,05:00:00,18000,2025-03-03T09:00:34Z,e4e7eca6-71c1-4c38-ab6b-2f39d5fa9ca4
424044,267014,4795,04:00:00,14400,2025-03-03T09:00:34Z,5a028935-02dd-4f2c-afa7-e937c29b4985
424045,267016,4638,04:00:00,14400,2025-03-03T09:00:47Z,e33b5de9-a13e-4068-826c-757d5b7c7e6b
424046,267016,4795,03:00:00,10800,2025-03-03T09:00:47Z,8396464a-243b-4aa1-9b1b-323239a4e309
424048,267017,4638,04:00:00,14400,2025-03-03T09:01:23Z,289d18bd-d49f-4d2b-9fa4-f800159b1930
424049,267017,4795,03:00:00,10800,2025-03-03T09:01:23Z,3558a697-4266-4cb0-b7e3-4b6847a26092
424051,267018,4638,03:00:00,10800,2025-03-03T09:01:42Z,d2c29cc7-dfbc-4774-b8cc-5f1f8d222c18
424052,267018,4795,03:00:00,10800,2025-03-03T09:01:42Z,e7312f37-3489-412c-bb0c-79c265326e44
424053,267019,4638,05:00:00,18000,2025-03-03T09:01:57Z,524f904d-4b4a-4eb2-810a-7e9e72dbd995
424054,267019,4795,04:00:00,14400,2025-03-03T09:01:57Z,5724dcbd-e41d-4bff-9510-6bd3504f7380
424055,267020,4638,05:00:00,18000,2025-03-03T09:02:28Z,0b58846b-d4f7-4c17-9783-4fa40a3da4ea
424056,267020,4795,04:00:00,14400,2025-03-03T09:02:28Z,dd486030-b6f5-499d-86ad-c8e38adb771b
424058,267021,4638,03:00:00,10800,2025-03-03T09:03:14Z,67c656e3-646f-452f-ba4f-04617ee62ee1
424059,267021,4795,03:00:00,10800,2025-03-03T09:03:14Z,0e94dfba-b3db-49f0-9a33-36134f32d938
424060,267022,4638,05:00:00,18000,2025-03-03T09:04:03Z,3e950c88-186e-469c-8d68-5b4e2e4f6467
424062,267022,4795,03:00:00,10800,2025-03-03T09:04:03Z,60195d38-5558-491d-a990-91462dc6308c
424065,267024,4638,04:30:00,16200,2025-03-03T09:04:51Z,6af43178-40d4-4e21-ae7f-62704ea3b67a
424066,267024,4795,04:00:00,14400,2025-03-03T09:04:51Z,e1b2e14c-4a7e-4a14-8b30-06f3e1fb4ea1
424067,267025,4638,06:00:00,21600,2025-03-03T09:05:22Z,4949b821-97cc-4706-84e0-5530752cbaff
424068,267025,4795,04:00:00,14400,2025-03-03T09:05:22Z,9b8245f1-cc07-432d-a1a8-3a7bda9236fb
424070,267026,4638,03:30:00,12600,2025-03-03T09:06:08Z,e57b398c-2eec-4d8c-b1b6-af37616aa50f
424071,267026,4795,03:00:00,10800,2025-03-03T09:06:08Z,a3153886-ce7f-42e8-8b40-480a8baea173
424072,267027,4638,02:30:00,9000,2025-03-03T09:06:35Z,0d0c1ccd-493e-4332-8d20-396469bcbec6
424074,267027,4795,02:00:00,7200,2025-03-03T09:06:35Z,399bd044-daee-4ad6-ad4c-874727e382b7
424076,267028,4638,03:00:00,10800,2025-03-03T09:07:02Z,0238c556-56ff-41f1-b86f-c263468eebd5
424077,267028,4795,03:00:00,10800,2025-03-03T09:07:02Z,143c6ee7-4801-4d18-bb14-651abe50261f
424078,267029,4638,06:00:00,21600,2025-03-03T09:07:15Z,5b3ccd76-1039-4af5-934a-22bb0251b6d1
424079,267029,4795,03:00:00,10800,2025-03-03T09:07:15Z,d2110005-ba85-4d17-952b-7ad32bcb2485
424080,267030,4638,05:30:00,19800,2025-03-03T09:08:10Z,a6402c94-88e5-406f-88ef-250f59cdda13
424081,267030,4795,04:00:00,14400,2025-03-03T09:08:10Z,209a5dd6-760f-4ab0-9cdd-e712699d2b0f
424083,267031,4638,03:30:00,12600,2025-03-03T09:08:34Z,87648667-1842-46fa-8027-da33babde273
424084,267031,4795,03:00:00,10800,2025-03-03T09:08:34Z,7776ab81-d3ac-4ce3-bfc4-f1bf031dae86
424085,267032,4638,05:00:00,18000,2025-03-03T09:08:50Z,f545ae71-8449-4667-8d7c-a4a58b686574
424086,267032,4795,03:00:00,10800,2025-03-03T09:08:50Z,3879635f-65b1-45c1-bc64-95575b7c218c
424088,267033,4795,03:00:00,10800,2025-03-03T09:09:46Z,e9a8a595-ff0f-4806-86b9-c1ef796e1a1f
424090,267034,4795,03:00:00,10800,2025-03-03T09:11:20Z,c1951df6-633c-4e16-87e3-13c60b31092f
424092,267035,4638,04:00:00,14400,2025-03-03T09:12:13Z,10014ce8-2fe0-407f-bcfa-44ad11a84fde
424093,267035,4795,02:00:00,7200,2025-03-03T09:12:13Z,df32567f-f27b-4856-8eab-69d87bd6d692
424097,267038,4638,04:00:00,14400,2025-03-03T09:13:48Z,78556b1a-a3a1-45cd-be8c-64e50efef9e3
424098,267038,4795,03:00:00,10800,2025-03-03T09:13:48Z,7361bb03-ba3d-4b0a-80b7-e20a64000f28
424099,267040,4638,06:00:00,21600,2025-03-03T09:14:11Z,df7dae6b-30e1-4ec9-9ad7-4c4a804caad8
424100,267040,4795,03:00:00,10800,2025-03-03T09:14:11Z,34ee03b0-04ec-4cd3-aa3f-3351e1563d59
424101,267041,4638,05:30:00,19800,2025-03-03T09:14:52Z,935d8a8b-7a27-4c96-bce8-0e31de280780
424102,267041,4795,03:00:00,10800,2025-03-03T09:14:52Z,11b8e227-fe2a-46ae-94a1-8e3186835b29
424103,267042,4638,04:00:00,14400,2025-03-03T09:15:17Z,b8bc5e8f-1294-4741-ba34-9a6745f54f64
424104,267042,4795,03:30:00,12600,2025-03-03T09:15:17Z,801d5712-d893-4492-92e0-be23fea49636
424105,267043,4638,05:00:00,18000,2025-03-03T09:15:53Z,9b35d5ec-083f-4d42-9e80-2ee810ca6b93
424106,267043,4795,03:00:00,10800,2025-03-03T09:15:53Z,bd929afd-430e-42c0-832a-0a460bb16663
424107,267044,4638,05:00:00,18000,2025-03-03T09:16:18Z,6347a085-92d9-4dc8-b9d0-b56d5c8a99f5
424108,267044,4795,04:00:00,14400,2025-03-03T09:16:18Z,ba2f0ca9-21bd-4e10-8ed9-c7ce6947aefe
424113,267063,4795,03:00:00,10800,2025-03-03T09:17:29Z,6d3d4d6d-5a1a-4ad8-957b-bd0740287f1b
424114,267064,4638,05:00:00,18000,2025-03-03T09:18:25Z,dcf3ffc9-eda0-40d3-b08d-6a3170838efe
424115,267064,4795,02:30:00,9000,2025-03-03T09:18:25Z,d7849d34-f0ef-464c-8fc9-8f7f3e211ede
424117,267065,4638,04:00:00,14400,2025-03-03T09:19:03Z,2548ad7a-b7fc-4d13-942b-78ca6d715bad
424118,267065,4795,03:00:00,10800,2025-03-03T09:19:03Z,6963c727-5b4e-4564-b4b8-908cce965515
424119,267066,4638,05:00:00,18000,2025-03-03T09:19:46Z,893f528b-daa3-4971-90c1-a44bf7eaa864
424123,267067,4795,02:00:00,7200,2025-03-03T09:20:42Z,a8460f19-bd97-4d67-a5cc-08dd50f958bc
424112,267063,4638,04:00:00,14400,2025-03-03T11:26:47Z,ce76e806-971b-4da9-a6b1-9a4bcb9a073b
424087,267033,4638,02:00:00,7200,2025-03-03T11:27:41Z,1213a1ac-9881-4b64-9d14-7ed0aab71833
424089,267034,4638,04:00:00,14400,2025-03-03T11:28:00Z,3ac28743-79fb-471e-8aec-025933e3567e
424124,267068,4638,05:00:00,18000,2025-03-03T09:20:58Z,645f1a9c-7784-4ec9-b08d-1c01b6f2bb8c
424126,267072,4638,04:00:00,14400,2025-03-03T09:21:57Z,2baf99c7-d714-4d62-befb-4284ca9d86e2
424127,267072,4795,02:00:00,7200,2025-03-03T09:21:57Z,91b384c6-c985-4b62-a574-b48ef3aae73b
424131,267074,4638,06:00:00,21600,2025-03-03T09:23:10Z,8a2e1b63-09e8-477f-84ca-e1a65d5fc8d6
424132,267074,4795,03:00:00,10800,2025-03-03T09:23:10Z,2df2b7f4-0f53-4080-a274-de209d1bcfc9
424133,267075,4638,05:00:00,18000,2025-03-03T09:23:29Z,ec892181-f175-4678-88ef-5789d509f6f7
424134,267075,4795,04:00:00,14400,2025-03-03T09:23:29Z,7acd93c2-3a61-406f-b121-fc5ed9b34c3b
424136,267076,4638,03:30:00,12600,2025-03-03T09:24:33Z,9e0e9118-6983-4b7c-af9c-30d36a297fdd
424137,267076,4795,03:00:00,10800,2025-03-03T09:24:33Z,39f1e68a-6745-4ffa-a7f8-69779f92f7d7
424139,267077,4795,03:00:00,10800,2025-03-03T09:25:24Z,37124ab1-aaea-4c1f-a82e-b2cf5bb518d4
424140,267078,4638,05:00:00,18000,2025-03-03T09:25:44Z,24b913f5-c706-4ccf-9329-81b0900036b4
424141,267078,4795,04:00:00,14400,2025-03-03T09:25:44Z,1f3e26e1-8e94-489d-a865-0289f8e05f15
424142,267079,4638,04:00:00,14400,2025-03-03T09:27:21Z,870f6e5e-535b-4e27-ae20-edeaf3c04541
424143,267079,4795,04:00:00,14400,2025-03-03T09:27:21Z,a9275c66-3369-4b0e-8c91-8ca0af5aae7b
424144,267080,4638,03:00:00,10800,2025-03-03T09:28:08Z,105e52cd-646e-4921-87d9-5241d373d90a
424145,267080,4795,02:00:00,7200,2025-03-03T09:28:08Z,427848c4-2ba1-48d4-9f4f-5a8419ba663f
424147,267081,4638,03:00:00,10800,2025-03-03T09:28:31Z,7667b0ff-cf5b-4912-821d-884ea5bc0db4
424148,267081,4795,03:30:00,12600,2025-03-03T09:28:31Z,f676ca8b-65ce-4654-b317-c1ad68861bb3
424149,267082,4638,02:00:00,7200,2025-03-03T09:29:01Z,2c7008dc-e0ce-42ec-a6de-971b15ac3b5f
424150,267082,4795,02:00:00,7200,2025-03-03T09:29:01Z,71231450-c022-4d57-b23f-f9c8e189eb5f
424152,267083,4638,03:00:00,10800,2025-03-03T09:29:47Z,e8ec7d65-0061-4c63-96a0-49b96e255b93
424153,267083,4795,03:30:00,12600,2025-03-03T09:29:47Z,ee6cd199-89e5-4c19-841b-5d1d98d93e99
424156,267084,4795,04:00:00,14400,2025-03-03T09:30:02Z,1fee1a1a-85db-41f1-9f0f-c18ed752f5cb
424157,267085,4638,04:00:00,14400,2025-03-03T09:30:19Z,7656f1e3-849f-4f21-a9ab-4515c5118d0f
424159,267086,4638,05:00:00,18000,2025-03-03T09:30:33Z,a7d0445a-114a-4eb5-8061-7c02e3332bed
424160,267086,4795,04:00:00,14400,2025-03-03T09:30:33Z,51b842fb-0d2f-40aa-ab73-7b6fec210e15
424165,267089,4638,03:00:00,10800,2025-03-03T09:31:51Z,01f683e0-b4da-4643-a3f4-843061ad870e
424166,267089,4795,03:00:00,10800,2025-03-03T09:31:51Z,6d75cfc4-6293-4c26-bff7-eccea82a9176
424167,267090,4638,04:00:00,14400,2025-03-03T09:32:38Z,baa393ab-4e11-44f9-a3ab-ee444803b049
424168,267090,4795,04:00:00,14400,2025-03-03T09:32:38Z,08022f83-323e-4ceb-b851-330a3dd10970
424174,267093,4638,04:00:00,14400,2025-03-03T09:33:59Z,84112205-a512-4f18-ba45-689b779bc43a
424175,267093,4795,04:00:00,14400,2025-03-03T09:33:59Z,5dc31e62-26aa-4752-b021-fcf156eb8a16
424176,267095,4638,04:00:00,14400,2025-03-03T09:34:14Z,72dc80a2-e2f1-4767-b03b-238bbd66480f
424177,267095,4795,05:00:00,18000,2025-03-03T09:34:14Z,02c9c35f-d921-46b7-8b92-34b071b52c6a
424179,267096,4638,03:00:00,10800,2025-03-03T09:34:41Z,8dca58d0-d228-4fc8-957a-6fb06006bc98
424180,267096,4795,03:00:00,10800,2025-03-03T09:34:41Z,85d72dc6-c033-4d02-b777-21b2bb454637
