du_id,project_id,project,hours,cost_alloc,is_heu
83,797,PA8 Lighthouse Projects WM,85,8610.36,FALSE
97,645,NanodiagBW (mit MwSt.),52,0,FALSE
110,777,EVENT: Ukrainische Delegation 2024,12.145833333333334,537.14,FALSE
110,738,INTERREG: BrAIn,131.35,6552.79,FALSE
110,694,INTERREG: Capacity2Transform LUMP,193.84583333333333,10592.11,FALSE
110,739,INTERREG: Culinary Trail,92.4375,4679.6,FALSE
110,808,INTERREG: DINAMIC Danube,23.4625,1709.28,FALSE
110,787,INTERREG: ForeDanube,47.125,3799.34,FALSE
110,786,INTERREG: IN4SeRMat,55.625,2519.29,FALSE
110,781,INTERREG: RECENTRE,64.94583333333333,3996.3,FALSE
110,784,INTERREG: RuBIO,41.583333333333336,1935.56,FALSE
110,806,INTERREG: SMILE INCUBATOR,50.68333333333334,3618.09,FALSE
110,593,RESTORE,34.7875,1797.26,FALSE
110,629,Vanguard KI Pilot 2022-2023,36.641666666666666,1781.57,FALSE
110,677,WM KMU Unterstützung 2023-2024,205.12916666666666,10685.47,FALSE
110,675,WM: Social Innovation Challenge 2.0,156.2875,9615.52,FALSE
112,830,EU-KONFORM: EIC Pathfinder Open 2025 PSI,7.833333333333333,322.05,FALSE
112,769,GREENE: ExCo 2024,30,1538.38,FALSE
112,860,GREENE: ExCo 2025,40,0,FALSE
112,771,REEsilience: ExCo 2024,26,1109.8,FALSE
113,843,Full-Flight-THALAMUS-UVIGO-One-stage-UpfrontFee-HORIZON-CL4-2025-04-DATA-02,6,4813.85,FALSE
124,562,COSMHYC DEMO (mit MwSt),486.1041666666667,11619.11,FALSE
124,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,197.33333333333334,8437.77,FALSE
124,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,261.3333333333333,11231.56,FALSE
124,796,TENDER: FWC Hydrogen FP2,33.5,1206.99,FALSE
126,675,WM: Social Innovation Challenge 2.0,412,19964.28,FALSE
132,738,INTERREG: BrAIn,740.7333333333333,44255.520000000004,FALSE
132,807,INTERREG: Danube Crafts,47.46666666666667,4811.67,FALSE
132,787,INTERREG: ForeDanube,186.61666666666667,12210.39,FALSE
132,806,INTERREG: SMILE INCUBATOR,69.76666666666667,6888.95,FALSE
134,449,ATELIER  (o.Vst),745.625,20878.21,FALSE
134,568,Hydro4U (mit MwSt),692.375,19289.17,FALSE
145,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-01-01,101.45833333333333,4625.25,FALSE
145,793,EU-KONFORM: BioLINKAGE Upfront,49.75,2303.98,FALSE
145,812,EU-KONFORM: BioSmart-TUE-One-stage-FixedFee-HORIZON CL5 D3-02-03,38.875,7094.76,FALSE
145,757,EU-KONFORM: DE/2023-06-13/Wörwag 2. Stufe,90.875,4176.5,FALSE
145,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,113.625,5703.51,FALSE
145,745,EU-KONFORM: DTU/Impact 07.02.2024,56.475,4453.62,FALSE
145,773,EU-KONFORM: HORIZON-JU-CBE-2024-IA-06-IGB-Upfront payment,18.5,850.24,FALSE
145,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,43.5,2252.8,FALSE
145,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,82.25,8448.72,FALSE
145,744,"EU-KONFORM: KIT Antragskorr (Stage 1, 22.2.2024)",66.25,3773.17,FALSE
145,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,183.16666666666666,19767.78,FALSE
145,743,EU-KONFORM: TNO (2 Stage) CircBio,28.125,1682.6100000000001,FALSE
145,814,EU-KONFORM: TenderLink-One-Stage-FixedFee-240478 - EC-JRC_IPR_2024_OP_1301,23.75,1329.3,FALSE
145,821,ExCo: SUCCESS FEE BioFibreLoop,444.875,26196.329999999998,FALSE
145,571,FlashPhos (mit MwSt),146.5,7476.51,FALSE
145,533,LEVIS (ohne Vorsteuerabzug),66.5,3867.3900000000003,FALSE
145,642,TENDER: DTA,179.25,13702.36,FALSE
147,730,Districts of Creativity 2024,102.62916666666666,4294.2,FALSE
147,820,Districts of Creativity 2025,46.7,2602.98,FALSE
147,801,EVENT: 10. MINT Netzwerktreffen,62.333333333333336,2688.13,FALSE
147,686,EVENT: Netzwerktreffen MINT 2023 & 2024,43.78333333333333,1974.5,FALSE
147,729,EVENT: OIK 2024,43.795833333333334,1886.74,FALSE
147,751,EVENT: StaMi 4 Motoren 2024,124.075,4311.73,FALSE
147,800,EVENT: Umwelttechnikpreis 2025,16.195833333333333,779.4599999999999,FALSE
147,775,KI-Champions Videos 2024,21.625,968.96,FALSE
147,818,TENDER: CH JU Clean Hydrogen 2025-2026,302.0625,15724.39,FALSE
147,683,TENDER: EU Island 2.0,816.1291666666667,38513.58,FALSE
147,693,TENDER: FWC Hydrogen 2023,526.8458333333333,25942.22,FALSE
152,592,OpenLab (inkl. MwSt),40,1656.36,FALSE
152,642,TENDER: DTA,218,15234.09,FALSE
152,683,TENDER: EU Island 2.0,453.25,26152.71,FALSE
152,684,TENDER: EU Island 2.0: Expert Contract,152,6789.929999999999,FALSE
152,644,TENDER: Smart Cities Marketplace 2.0,618.75,32822.36,FALSE
152,666,TENDER: Smart Cities Marketplace 2.0: Expert Contract,126,6129.71,FALSE
164,694,INTERREG: Capacity2Transform LUMP,922.35,44135.45,FALSE
164,807,INTERREG: Danube Crafts,112.21666666666667,5664.49,FALSE
164,784,INTERREG: RuBIO,160.15,7793.25,FALSE
166,271,S2i Personal in Gemeinkosten,1243.5,75015.1,FALSE
166,636,Vanguard 2022-2024,58.5,3247.38,FALSE
166,677,WM KMU Unterstützung 2023-2024,38.5,2176.84,FALSE
167,715,EUB: 2024 - 2025,1688,48168.05,FALSE
169,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,28.166666666666668,1095.45,FALSE
169,776,EVENT: Global Connect 2024,213.91666666666666,7191.47,FALSE
169,729,EVENT: OIK 2024,278.5,9207.17,FALSE
169,777,EVENT: Ukrainische Delegation 2024,16.458333333333332,559.24,FALSE
169,800,EVENT: Umwelttechnikpreis 2025,338.7083333333333,15351.81,FALSE
169,818,TENDER: CH JU Clean Hydrogen 2025-2026,224.125,10592.32,FALSE
169,693,TENDER: FWC Hydrogen 2023,543.4583333333334,21208.670000000002,FALSE
169,677,WM KMU Unterstützung 2023-2024,79.41666666666666,3317.6,FALSE
182,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-01-01,18.75,1063.39,FALSE
182,793,EU-KONFORM: BioLINKAGE Upfront,20.25,886.28,FALSE
182,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,79.75,3608.6499999999996,FALSE
182,773,EU-KONFORM: HORIZON-JU-CBE-2024-IA-06-IGB-Upfront payment,15.5,678.39,FALSE
182,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,8,350.13,FALSE
182,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,381.75,30129.41,FALSE
182,743,EU-KONFORM: TNO (2 Stage) CircBio,29.25,1164.31,FALSE
182,821,ExCo: SUCCESS FEE BioFibreLoop,602.5,30351.78,FALSE
182,571,FlashPhos (mit MwSt),146.125,9048.16,FALSE
182,840,Full-Flight-ALADIN-DITF-One-stage-UpfrontFee-HORIZON-CL4-INDUSTRY-2025-01-MATERIALS-31,43.458333333333336,3228.18,FALSE
182,842,Full-Flight-LICUREE-TU-BAF-One-stage-UpfrontFee-HORIZON-CL4-2025-INDUSTRY-MATERIALS-01-62,61.791666666666664,4590.01,FALSE
183,793,EU-KONFORM: BioLINKAGE Upfront,91.91666666666667,2771.28,FALSE
183,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,197.66666666666669,10571.76,FALSE
183,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,59.516666666666666,2657.68,FALSE
183,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,298,16614.04,FALSE
183,743,EU-KONFORM: TNO (2 Stage) CircBio,133.75,4589.84,FALSE
183,532,FUSILLI (mit MwSt.),85.075,3632.82,FALSE
185,642,TENDER: DTA,1312.75,74574.6,FALSE
185,629,Vanguard KI Pilot 2022-2023,191.25,8908.48,FALSE
185,677,WM KMU Unterstützung 2023-2024,106.25,5936.86,FALSE
189,715,EUB: 2024 - 2025,1903,55597.99,FALSE
193,780,EU-KONFORM: H2Valley Phase 1 Projektanbahnung 2024,37.25,2901.49,FALSE
193,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,51.625,2468.2000000000003,FALSE
193,530,ISLANDER (mit MwSt),89.6875,0,FALSE
193,818,TENDER: CH JU Clean Hydrogen 2025-2026,493.75,22634.04,FALSE
193,796,TENDER: FWC Hydrogen FP2,606.7916666666666,31717.03,FALSE
198,795,ATELIER: Expert Contract 2024,20,817.46,FALSE
198,686,EVENT: Netzwerktreffen MINT 2023 & 2024,12.375,613.07,FALSE
198,681,TENDER: Citizen Led 1,413.0416666666667,19164.18,FALSE
198,750,TENDER: Citizen Led 2,719.1666666666666,35927.49,FALSE
198,642,TENDER: DTA,100.625,4297.78,FALSE
198,693,TENDER: FWC Hydrogen 2023,124.79166666666667,11131.82,FALSE
198,644,TENDER: Smart Cities Marketplace 2.0,370.875,19725.89,FALSE
198,819,WM KMU 2025-2027,100.5,7950.7,FALSE
203,675,WM: Social Innovation Challenge 2.0,80,0,FALSE
204,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,98,3613.9399999999996,FALSE
204,764,FUSILLI: ExCo 2024,33,1337.69,FALSE
204,681,TENDER: Citizen Led 1,200.16666666666669,7738.15,FALSE
204,750,TENDER: Citizen Led 2,688.25,26680.29,FALSE
204,644,TENDER: Smart Cities Marketplace 2.0,204.375,7714.0199999999995,FALSE
206,745,EU-KONFORM: DTU/Impact 07.02.2024,19.55,893.6600000000001,FALSE
206,738,INTERREG: BrAIn,45.11666666666667,2217.32,FALSE
213,603,SOPHIA (inkl. MwSt),875.0208333333334,21734.05,FALSE
220,793,EU-KONFORM: BioLINKAGE Upfront,8,978.85,FALSE
220,773,EU-KONFORM: HORIZON-JU-CBE-2024-IA-06-IGB-Upfront payment,8.75,477.88,FALSE
220,573,Enterprise Europe Network 2022 - 2024: Expert Contract,9.25,386.32,FALSE
220,821,ExCo: SUCCESS FEE BioFibreLoop,169.375,6867.6900000000005,FALSE
220,557,METABUILDING LABS (mit MwSt),118.875,4816,FALSE
224,837,EU-KONFORM-FullFlight-HOLISTIC-UpfrontFee-HORIZON-HLTH-2025-01-DISEASE-06,84.08333333333333,2494.34,FALSE
224,793,EU-KONFORM: BioLINKAGE Upfront,49.75,2888.89,FALSE
224,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,29.833333333333332,1039.08,FALSE
224,773,EU-KONFORM: HORIZON-JU-CBE-2024-IA-06-IGB-Upfront payment,34.166666666666664,761.3,FALSE
224,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,99.33333333333334,2709.75,FALSE
224,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,63,1964.0100000000002,FALSE
224,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,496.75,20497.6,FALSE
224,743,EU-KONFORM: TNO (2 Stage) CircBio,118.70833333333334,3183.29,FALSE
224,821,ExCo: SUCCESS FEE BioFibreLoop,328.8958333333333,11095.18,FALSE
224,571,FlashPhos (mit MwSt),327.2916666666667,10239.4,FALSE
224,840,Full-Flight-ALADIN-DITF-One-stage-UpfrontFee-HORIZON-CL4-INDUSTRY-2025-01-MATERIALS-31,95.5,6082.39,FALSE
224,842,Full-Flight-LICUREE-TU-BAF-One-stage-UpfrontFee-HORIZON-CL4-2025-INDUSTRY-MATERIALS-01-62,9.333333333333334,286.82,FALSE
224,841,Full-Flight-REBEL-TU-Clausthal-One-stage-UpfrontFee-HORIZON-CL5-2025-02-D2-03,179.5,6304.34,FALSE
224,843,Full-Flight-THALAMUS-UVIGO-One-stage-UpfrontFee-HORIZON-CL4-2025-04-DATA-02,7.333333333333333,205.3,FALSE
224,533,LEVIS (ohne Vorsteuerabzug),247.0625,8138.53,FALSE
225,558,AEDIB|NET (mit MwSt),190,8606.37,FALSE
225,793,EU-KONFORM: BioLINKAGE Upfront,4,134.6,FALSE
225,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,8,269.2,FALSE
225,762,EU-KONFORM: MRN Reg Wasserstoff,20,945.5500000000001,FALSE
225,779,TRAINING: WOIS Innovationsmanagement,34,1363.24,FALSE
225,677,WM KMU Unterstützung 2023-2024,683,30884.73,FALSE
227,592,OpenLab (inkl. MwSt),40,1242.78,FALSE
227,681,TENDER: Citizen Led 1,97.375,4964.87,FALSE
227,750,TENDER: Citizen Led 2,639.3333333333334,26474.04,FALSE
227,683,TENDER: EU Island 2.0,831.8333333333334,35268.89,FALSE
227,684,TENDER: EU Island 2.0: Expert Contract,160.25,4876.08,FALSE
227,644,TENDER: Smart Cities Marketplace 2.0,785.9583333333334,33850.47,FALSE
227,666,TENDER: Smart Cities Marketplace 2.0: Expert Contract,126,3823.34,FALSE
228,568,Hydro4U (mit MwSt),104.75,0,FALSE
228,845,Invest4Nature: ExCo 2025,43,0,FALSE
228,767,MOBILITIES: ExCo 2024,61,2830.81,FALSE
228,675,WM: Social Innovation Challenge 2.0,333.25,13974.6,FALSE
230,449,ATELIER  (o.Vst),222.5,9457.9,FALSE
230,562,COSMHYC DEMO (mit MwSt),53.5,0,FALSE
230,801,EVENT: 10. MINT Netzwerktreffen,69,5538.29,FALSE
230,776,EVENT: Global Connect 2024,102.58333333333333,4071.69,FALSE
230,686,EVENT: Netzwerktreffen MINT 2023 & 2024,62.583333333333336,2079.2999999999997,FALSE
230,729,EVENT: OIK 2024,87.08333333333334,6858.5999999999995,FALSE
230,777,EVENT: Ukrainische Delegation 2024,58.208333333333336,1971.7199999999998,FALSE
230,826,EVENT: Ukrainische Delegation Metaverse 2025,23.5,1747.26,FALSE
230,532,FUSILLI (mit MwSt.),101.5,3185.73,FALSE
230,775,KI-Champions Videos 2024,105.125,3540.98,FALSE
230,681,TENDER: Citizen Led 1,68.625,2080.58,FALSE
230,750,TENDER: Citizen Led 2,229.625,10041.130000000001,FALSE
230,677,WM KMU Unterstützung 2023-2024,122.25,4957.469999999999,FALSE
231,746,EVENT: EU-Forschungsförderung MWK 08.03.2024,186.75,5464.38,FALSE
231,751,EVENT: StaMi 4 Motoren 2024,183.25,6953.4400000000005,FALSE
231,764,FUSILLI: ExCo 2024,39.75,1133.97,FALSE
231,683,TENDER: EU Island 2.0,627.875,29263.85,FALSE
231,644,TENDER: Smart Cities Marketplace 2.0,260.25,11440.65,FALSE
278,558,AEDIB|NET (mit MwSt),113.2375,5511.3,FALSE
278,449,ATELIER  (o.Vst),96.11071428571428,5611.4400000000005,FALSE
278,532,FUSILLI (mit MwSt.),153.2202380952381,6717.54,FALSE
278,571,FlashPhos (mit MwSt),101.89880952380952,5586.88,FALSE
278,557,METABUILDING LABS (mit MwSt),20.395833333333332,1181.75,FALSE
278,645,NanodiagBW (mit MwSt.),137.95059523809525,8326.84,FALSE
278,603,SOPHIA (inkl. MwSt),143.33333333333334,0,FALSE
278,409,SUSMAGPRO  (mit MwSt),88.625,3600.29,FALSE
280,530,ISLANDER (mit MwSt),512,8068.4400000000005,FALSE
284,449,ATELIER  (o.Vst),286.575,13460.6,FALSE
284,768,EVERY1: ExCo 2024,18.5,871.01,FALSE
284,532,FUSILLI (mit MwSt.),110.26666666666667,10734.35,FALSE
284,568,Hydro4U (mit MwSt),62.041666666666664,2327.87,FALSE
284,850,IANUS: ExCo 2025,16,0,FALSE
284,592,OpenLab (inkl. MwSt),189.125,5462.34,FALSE
289,532,FUSILLI (mit MwSt.),474.875,19672.79,FALSE
289,764,FUSILLI: ExCo 2024,34,1958.73,FALSE
289,766,MULTICLIMACT: ExCo 2024,35.75,1256.36,FALSE
289,593,RESTORE,660.075,31555.52,FALSE
289,603,SOPHIA (inkl. MwSt),806.375,23605.77,FALSE
294,449,ATELIER  (o.Vst),278.2916666666667,9328.15,FALSE
294,568,Hydro4U (mit MwSt),577.6791666666667,21688.65,FALSE
295,799,Aerosolfd: ExCo 2024,32,1224.62,FALSE
295,847,Aerosolfd: ExCo 2025,24,1369.53,FALSE
296,562,COSMHYC DEMO (mit MwSt),4.125,124.38,FALSE
296,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,241.75,18696.4,FALSE
296,532,FUSILLI (mit MwSt.),161,5234.84,FALSE
296,842,Full-Flight-LICUREE-TU-BAF-One-stage-UpfrontFee-HORIZON-CL4-2025-INDUSTRY-MATERIALS-01-62,8.25,4674.1,FALSE
296,568,Hydro4U (mit MwSt),9,267.21,FALSE
297,449,ATELIER  (o.Vst),37.354166666666664,0,FALSE
297,532,FUSILLI (mit MwSt.),45.125,1528.87,FALSE
297,815,FUSILLI: Secondment,444.4583333333333,15840.470000000001,FALSE
297,530,ISLANDER (mit MwSt),433.6041666666667,0,FALSE
297,845,Invest4Nature: ExCo 2025,39.25,0,FALSE
297,765,SMARTeeStory: ExCo 2024,27.25,893.26,FALSE
298,846,NetworkNaturePlus: ExCo2025,10,0,FALSE
298,592,OpenLab (inkl. MwSt),512.2083333333334,7957.16,FALSE
300,449,ATELIER  (o.Vst),454.1666666666667,11139.09,FALSE
300,568,Hydro4U (mit MwSt),477,8434.59,FALSE
302,271,S2i Personal in Gemeinkosten,89,866.03,FALSE
304,571,FlashPhos (mit MwSt),165,0,FALSE
307,791,EU-KONFORM: Call Screening Stadt Asperg,11.208333333333334,364.65999999999997,FALSE
307,762,EU-KONFORM: MRN Reg Wasserstoff,21.5,1014.49,FALSE
307,642,TENDER: DTA,66.29166666666667,2694.36,FALSE
307,636,Vanguard 2022-2024,351.25,13080.74,FALSE
311,757,EU-KONFORM: DE/2023-06-13/Wörwag 2. Stufe,196,7142.259999999999,FALSE
314,558,AEDIB|NET (mit MwSt),398.75,20076.850000000002,FALSE
314,772,LongCovid: ExCo 2024,24,1021.31,FALSE
314,645,NanodiagBW (mit MwSt.),1577.375,54435.700000000004,FALSE
314,748,SHIFT-HUB: Expert Contract,28.5,1820.93,FALSE
317,778,POSITIVE: ExCo,40.916666666666664,1916.28,FALSE
318,787,INTERREG: ForeDanube,80.70833333333333,4328.6,FALSE
318,784,INTERREG: RuBIO,136,8590.55,FALSE
319,271,S2i Personal in Gemeinkosten,114,1218.86,FALSE
321,532,FUSILLI (mit MwSt.),42.666666666666664,2118.12,FALSE
321,571,FlashPhos (mit MwSt),32,1520.1399999999999,FALSE
321,533,LEVIS (ohne Vorsteuerabzug),50,2425.34,FALSE
321,592,OpenLab (inkl. MwSt),69.33333333333333,3488.23,FALSE
321,603,SOPHIA (inkl. MwSt),84.66666666666667,4172.7,FALSE
322,667,TENDER: SKIIVE,38.08333333333333,1722.4699999999998,FALSE
323,677,WM KMU Unterstützung 2023-2024,987.7,48405.729999999996,FALSE
324,853,AdminSupport_Only-NimbleEY3D-IKERLAN-One-stage-UpfrontFee-HORIZON-CL4-2025-04-DIGITAL-EMERGING-01,102.5,7561.34,FALSE
324,757,EU-KONFORM: DE/2023-06-13/Wörwag 2. Stufe,101.75,3129.58,FALSE
325,738,INTERREG: BrAIn,488.7916666666667,16925.28,FALSE
325,739,INTERREG: Culinary Trail,245.97916666666666,8798.66,FALSE
326,571,FlashPhos (mit MwSt),623.1339285714286,14498.1,FALSE
326,603,SOPHIA (inkl. MwSt),1031.8119047619048,32494.96,FALSE
331,798,DISTENDER: ExCo 2024,28,1184.55,FALSE
331,532,FUSILLI (mit MwSt.),629.9166666666666,29914.28,FALSE
332,593,RESTORE,540,18050.12,FALSE
333,642,TENDER: DTA,64,1231.68,FALSE
335,677,WM KMU Unterstützung 2023-2024,237.3,7370.62,FALSE
336,530,ISLANDER (mit MwSt),339.25,0,FALSE
337,571,FlashPhos (mit MwSt),378.9583333333333,16081.550000000001,FALSE
337,530,ISLANDER (mit MwSt),536.75,19229.01,FALSE
338,768,EVERY1: ExCo 2024,49,0,FALSE
338,849,EVERY1: ExCo 2025,56.5,0,FALSE
339,592,OpenLab (inkl. MwSt),387.25,20116.06,FALSE
342,645,NanodiagBW (mit MwSt.),234.66666666666666,0,FALSE
343,562,COSMHYC DEMO (mit MwSt),727.8,13834.35,FALSE
344,715,EUB: 2024 - 2025,1016.0833333333334,31818.09,FALSE
344,781,INTERREG: RECENTRE,944.2,38790.76,FALSE
344,806,INTERREG: SMILE INCUBATOR,203.54583333333332,8470.48,FALSE
344,797,PA8 Lighthouse Projects WM,305.17083333333335,12661.27,FALSE
