n_id,dwt_id,dwp_id,nww_worktime,nww_worktime_seconds,update_timestamp,nwt2wp_uuid
424089,267034,4638,06:00:00,21600,2025-09-17T11:31:50Z,3ac28743-79fb-471e-8aec-025933e3567e
424092,267035,4638,06:00:00,21600,2025-09-17T11:32:12Z,10014ce8-2fe0-407f-bcfa-44ad11a84fde
424029,267009,4638,02:30:00,9000,2025-07-07T15:25:22Z,561fe2c9-3cda-421e-a60b-da132173fd74
424043,267014,4638,06:00:00,21600,2025-09-17T11:26:05Z,e4e7eca6-71c1-4c38-ab6b-2f39d5fa9ca4
424045,267016,4638,04:00:00,14400,2025-09-17T11:26:27Z,e33b5de9-a13e-4068-826c-757d5b7c7e6b
424048,267017,4638,04:00:00,14400,2025-09-17T11:26:42Z,289d18bd-d49f-4d2b-9fa4-f800159b1930
424051,267018,4638,05:00:00,18000,2025-09-17T11:26:59Z,d2c29cc7-dfbc-4774-b8cc-5f1f8d222c18
424055,267020,4638,06:00:00,21600,2025-09-17T11:27:29Z,0b58846b-d4f7-4c17-9783-4fa40a3da4ea
424058,267021,4638,05:00:00,18000,2025-09-17T11:27:44Z,67c656e3-646f-452f-ba4f-04617ee62ee1
424065,267024,4638,04:30:00,16200,2025-09-17T11:28:45Z,6af43178-40d4-4e21-ae7f-62704ea3b67a
424067,267025,4638,05:00:00,18000,2025-09-17T11:29:00Z,4949b821-97cc-4706-84e0-5530752cbaff
424080,267030,4638,06:30:00,23400,2025-09-17T11:30:28Z,a6402c94-88e5-406f-88ef-250f59cdda13
424031,267010,4638,06:00:00,21600,2025-09-17T11:24:46Z,92f2b1b0-d3b0-46ab-b939-86d8a391689f
424083,267031,4638,05:30:00,19800,2025-09-17T11:30:45Z,87648667-1842-46fa-8027-da33babde273
424103,267042,4638,05:30:00,19800,2025-09-17T11:33:25Z,b8bc5e8f-1294-4741-ba34-9a6745f54f64
424105,267043,4638,06:00:00,21600,2025-09-17T11:33:43Z,9b35d5ec-083f-4d42-9e80-2ee810ca6b93
424070,267026,4638,05:30:00,19800,2025-09-17T11:29:19Z,e57b398c-2eec-4d8c-b1b6-af37616aa50f
424114,267064,4638,04:30:00,16200,2025-09-17T11:35:10Z,dcf3ffc9-eda0-40d3-b08d-6a3170838efe
424119,267066,4638,02:00:00,7200,2025-07-08T08:43:53Z,893f528b-daa3-4971-90c1-a44bf7eaa864
424112,267063,4638,05:00:00,18000,2025-09-17T11:34:39Z,ce76e806-971b-4da9-a6b1-9a4bcb9a073b
424035,267011,4638,06:00:00,21600,2025-09-17T11:25:15Z,2484e020-a62f-4c17-99ec-cddd20a81556
424036,267011,4795,01:00:00,3600,2025-09-17T11:25:15Z,04569169-469d-411a-9750-328f2d48b081
424039,267012,4795,01:00:00,3600,2025-09-17T11:25:33Z,5ade73a9-b061-4715-93d8-ce923e757c4c
424041,267013,4638,05:00:00,18000,2025-09-17T11:25:49Z,710a16e3-4793-45f2-bc7d-c53aa3a0193a
424044,267014,4795,01:00:00,3600,2025-09-17T11:26:05Z,5a028935-02dd-4f2c-afa7-e937c29b4985
424046,267016,4795,01:00:00,3600,2025-09-17T11:26:27Z,8396464a-243b-4aa1-9b1b-323239a4e309
424049,267017,4795,01:00:00,3600,2025-09-17T11:26:42Z,3558a697-4266-4cb0-b7e3-4b6847a26092
424052,267018,4795,01:00:00,3600,2025-09-17T11:26:59Z,e7312f37-3489-412c-bb0c-79c265326e44
424053,267019,4638,06:00:00,21600,2025-09-17T11:27:12Z,524f904d-4b4a-4eb2-810a-7e9e72dbd995
424054,267019,4795,01:00:00,3600,2025-09-17T11:27:12Z,5724dcbd-e41d-4bff-9510-6bd3504f7380
424056,267020,4795,01:00:00,3600,2025-09-17T11:27:29Z,dd486030-b6f5-499d-86ad-c8e38adb771b
424059,267021,4795,01:00:00,3600,2025-09-17T11:27:44Z,0e94dfba-b3db-49f0-9a33-36134f32d938
424060,267022,4638,05:00:00,18000,2025-09-17T11:27:56Z,3e950c88-186e-469c-8d68-5b4e2e4f6467
424062,267022,4795,01:00:00,3600,2025-09-17T11:27:56Z,60195d38-5558-491d-a990-91462dc6308c
424066,267024,4795,02:00:00,7200,2025-09-17T11:28:45Z,e1b2e14c-4a7e-4a14-8b30-06f3e1fb4ea1
424068,267025,4795,01:00:00,3600,2025-09-17T11:29:00Z,9b8245f1-cc07-432d-a1a8-3a7bda9236fb
424071,267026,4795,01:00:00,3600,2025-09-17T11:29:19Z,a3153886-ce7f-42e8-8b40-480a8baea173
424072,267027,4638,04:30:00,16200,2025-09-17T11:29:33Z,0d0c1ccd-493e-4332-8d20-396469bcbec6
424076,267028,4638,05:00:00,18000,2025-09-17T11:29:50Z,0238c556-56ff-41f1-b86f-c263468eebd5
424077,267028,4795,01:00:00,3600,2025-09-17T11:29:50Z,143c6ee7-4801-4d18-bb14-651abe50261f
424078,267029,4638,05:00:00,18000,2025-09-17T11:30:04Z,5b3ccd76-1039-4af5-934a-22bb0251b6d1
424079,267029,4795,01:00:00,3600,2025-09-17T11:30:04Z,d2110005-ba85-4d17-952b-7ad32bcb2485
424081,267030,4795,01:00:00,3600,2025-09-17T11:30:28Z,209a5dd6-760f-4ab0-9cdd-e712699d2b0f
424084,267031,4795,01:00:00,3600,2025-09-17T11:30:45Z,7776ab81-d3ac-4ce3-bfc4-f1bf031dae86
424085,267032,4638,06:00:00,21600,2025-09-17T11:31:00Z,f545ae71-8449-4667-8d7c-a4a58b686574
424086,267032,4795,02:00:00,7200,2025-09-17T11:31:00Z,3879635f-65b1-45c1-bc64-95575b7c218c
424087,267033,4638,05:00:00,18000,2025-09-17T11:31:15Z,1213a1ac-9881-4b64-9d14-7ed0aab71833
424090,267034,4795,01:00:00,3600,2025-09-17T11:31:50Z,c1951df6-633c-4e16-87e3-13c60b31092f
424097,267038,4638,07:00:00,25200,2025-09-17T11:32:28Z,78556b1a-a3a1-45cd-be8c-64e50efef9e3
424099,267040,4638,07:00:00,25200,2025-09-17T11:32:50Z,df7dae6b-30e1-4ec9-9ad7-4c4a804caad8
424100,267040,4795,02:00:00,7200,2025-09-17T11:32:50Z,34ee03b0-04ec-4cd3-aa3f-3351e1563d59
424101,267041,4638,06:30:00,23400,2025-09-17T11:33:05Z,935d8a8b-7a27-4c96-bce8-0e31de280780
424106,267043,4795,02:00:00,7200,2025-09-17T11:33:43Z,bd929afd-430e-42c0-832a-0a460bb16663
424107,267044,4638,06:00:00,21600,2025-09-17T11:34:07Z,6347a085-92d9-4dc8-b9d0-b56d5c8a99f5
424117,267065,4638,04:00:00,14400,2025-09-17T11:35:25Z,2548ad7a-b7fc-4d13-942b-78ca6d715bad
424174,267093,4638,06:00:00,21600,2025-09-17T11:41:35Z,84112205-a512-4f18-ba45-689b779bc43a
424166,267089,4795,01:00:00,3600,2025-09-17T11:40:40Z,6d75cfc4-6293-4c26-bff7-eccea82a9176
424165,267089,4638,05:00:00,18000,2025-09-17T11:40:40Z,01f683e0-b4da-4643-a3f4-843061ad870e
424160,267086,4795,02:00:00,7200,2025-09-17T11:39:59Z,51b842fb-0d2f-40aa-ab73-7b6fec210e15
424159,267086,4638,05:00:00,18000,2025-09-17T11:39:59Z,a7d0445a-114a-4eb5-8061-7c02e3332bed
424184,267098,4795,01:00:00,3600,2025-09-17T11:42:46Z,09a85369-4025-4385-9a84-ffdbd459a279
424143,267079,4795,01:00:00,3600,2025-09-17T11:37:58Z,a9275c66-3369-4b0e-8c91-8ca0af5aae7b
424126,267072,4638,04:00:00,14400,2025-09-17T11:36:04Z,2baf99c7-d714-4d62-befb-4284ca9d86e2
424134,267075,4795,01:00:00,3600,2025-09-17T11:36:43Z,7acd93c2-3a61-406f-b121-fc5ed9b34c3b
424138,267077,4638,05:00:00,18000,2025-09-17T11:37:21Z,ed139b9c-6c4c-487a-8939-11fae47ef80d
424136,267076,4638,05:30:00,19800,2025-09-17T11:37:04Z,9e0e9118-6983-4b7c-af9c-30d36a297fdd
424144,267080,4638,05:00:00,18000,2025-09-17T11:38:12Z,105e52cd-646e-4921-87d9-5241d373d90a
424149,267082,4638,04:00:00,14400,2025-09-17T11:38:51Z,2c7008dc-e0ce-42ec-a6de-971b15ac3b5f
424163,267088,4795,01:00:00,3600,2025-09-17T11:40:19Z,54fa515b-16b8-4eee-936e-922caed2d4b1
424169,267091,4638,04:00:00,14400,2025-09-17T11:41:07Z,04210b6e-626d-48ff-bcf2-4305497e3656
424177,267095,4795,01:00:00,3600,2025-09-17T11:41:52Z,02c9c35f-d921-46b7-8b92-34b071b52c6a
424180,267096,4795,01:00:00,3600,2025-09-17T11:42:08Z,85d72dc6-c033-4d02-b777-21b2bb454637
424186,267099,4795,01:00:00,3600,2025-09-17T11:43:04Z,e520e9a8-d9fa-46f8-ace1-4538c4706e91
424189,267100,4795,02:00:00,7200,2025-09-17T11:43:20Z,da69371c-9f80-49b3-9c8f-6ccc3a5eed99
424190,267160,4638,02:30:00,9000,2025-07-08T08:27:15Z,8d08cf3e-f178-4ee9-9838-525fbbbd06f3
424202,267164,4638,01:30:00,5400,2025-07-08T08:27:35Z,795abddb-98c9-4e82-a623-02773b03fb50
424204,267165,4638,02:00:00,7200,2025-07-08T08:27:53Z,0f2ef2b1-3f22-4107-8d1a-ee0553304304
424206,267166,4638,02:30:00,9000,2025-07-08T08:28:08Z,bce534d8-a644-46b0-a952-448efac271f4
424200,267163,4638,02:00:00,7200,2025-07-08T08:32:01Z,23e567b3-77c9-4abb-bebc-edbf7f97bc07
424192,267161,4638,02:00:00,7200,2025-07-08T08:31:19Z,2c929d56-d217-46a8-a33d-4a25132f55f5
424195,267162,4638,02:00:00,7200,2025-07-08T08:31:40Z,bbe1bd57-108b-4588-b81a-0755f6aab8d0
424218,267170,4638,02:00:00,7200,2025-07-08T08:32:22Z,a0c9d8fa-76a5-41dc-bd84-9d691795d257
424156,267084,4795,01:00:00,3600,2025-09-17T11:39:29Z,1fee1a1a-85db-41f1-9f0f-c18ed752f5cb
424157,267085,4638,05:00:00,18000,2025-09-17T11:39:41Z,7656f1e3-849f-4f21-a9ab-4515c5118d0f
424141,267078,4795,01:00:00,3600,2025-09-17T11:37:39Z,1f3e26e1-8e94-489d-a865-0289f8e05f15
424131,267074,4638,06:00:00,21600,2025-09-17T11:36:23Z,8a2e1b63-09e8-477f-84ca-e1a65d5fc8d6
424124,267068,4638,02:00:00,7200,2025-07-08T08:44:20Z,645f1a9c-7784-4ec9-b08d-1c01b6f2bb8c
424133,267075,4638,05:00:00,18000,2025-09-17T11:36:43Z,ec892181-f175-4678-88ef-5789d509f6f7
424140,267078,4638,05:00:00,18000,2025-09-17T11:37:39Z,24b913f5-c706-4ccf-9329-81b0900036b4
424142,267079,4638,05:00:00,18000,2025-09-17T11:37:58Z,870f6e5e-535b-4e27-ae20-edeaf3c04541
424148,267081,4795,01:30:00,5400,2025-09-17T11:38:35Z,f676ca8b-65ce-4654-b317-c1ad68861bb3
424147,267081,4638,04:00:00,14400,2025-09-17T11:38:35Z,7667b0ff-cf5b-4912-821d-884ea5bc0db4
424153,267083,4795,01:30:00,5400,2025-09-17T11:39:15Z,ee6cd199-89e5-4c19-841b-5d1d98d93e99
424152,267083,4638,04:00:00,14400,2025-09-17T11:39:15Z,e8ec7d65-0061-4c63-96a0-49b96e255b93
424155,267084,4638,05:00:00,18000,2025-09-17T11:39:29Z,79fd3723-a8ff-4b55-9403-695517b6e568
424162,267088,4638,05:00:00,18000,2025-09-17T11:40:19Z,8dc5248f-3ee8-4451-82a3-c465e2e09276
424168,267090,4795,01:00:00,3600,2025-09-17T11:40:55Z,08022f83-323e-4ceb-b851-330a3dd10970
424167,267090,4638,05:00:00,18000,2025-09-17T11:40:55Z,baa393ab-4e11-44f9-a3ab-ee444803b049
424176,267095,4638,06:00:00,21600,2025-09-17T11:41:52Z,72dc80a2-e2f1-4767-b03b-238bbd66480f
424179,267096,4638,05:00:00,18000,2025-09-17T11:42:08Z,8dca58d0-d228-4fc8-957a-6fb06006bc98
424181,267097,4638,05:30:00,19800,2025-09-17T11:42:26Z,a054d06f-7b50-40d4-a0d9-fa581bdc08f8
424183,267098,4638,05:30:00,19800,2025-09-17T11:42:46Z,ff77d73f-ac4b-488e-a18d-a6743ebf1662
424185,267099,4638,06:00:00,21600,2025-09-17T11:43:04Z,469f6649-8e33-4873-a6d1-4d1ae0d36b08
424188,267100,4638,04:00:00,14400,2025-09-17T11:43:20Z,9587889b-f451-40d0-9653-0c4e46ff004c
424269,267191,4638,02:30:00,9000,2025-07-08T09:26:09Z,cd27a842-459f-4eb3-8e19-aadd3a2cc563
424225,267173,4638,02:00:00,7200,2025-07-08T08:28:43Z,cbdf1b75-232d-4ed4-98ac-feffc61d7e63
424232,267176,4638,01:30:00,5400,2025-07-08T08:30:02Z,410dc646-14f1-42cc-8cc2-5ac529a7405e
424223,267172,4638,02:00:00,7200,2025-07-08T08:32:46Z,db041014-b19d-4f6f-afd1-67015d2a3ee2
424238,267178,4638,01:00:00,3600,2025-07-08T09:26:28Z,9759a5d2-532f-40f6-992a-284e6e7ba1fd
424246,267181,4638,02:30:00,9000,2025-07-08T09:26:53Z,4558cbbe-2c64-408d-b851-91f5547a0eda
424263,267188,4638,02:00:00,7200,2025-07-08T09:27:17Z,c7240e45-d9dc-4210-9334-9ce21ae31b69
424279,267195,4638,02:30:00,9000,2025-07-08T15:27:36Z,44c2eba5-5173-4d2d-91e3-b0c4d8be575f
424289,267198,4638,02:00:00,7200,2025-07-08T15:27:49Z,ecbce611-f666-4c4a-a73c-7d8fc4ea3cad
424294,267200,4638,02:00:00,7200,2025-07-08T15:28:05Z,0d0f13c0-6d75-4d00-be39-ec69c6c71ff4
424307,267204,4638,01:30:00,5400,2025-07-08T15:28:28Z,9b6a5689-6179-4651-857b-758888ae0f03
424309,267205,4638,02:00:00,7200,2025-07-08T15:28:46Z,260786c8-692c-4c10-aaae-2da2da1d8b13
424316,267207,4638,02:30:00,9000,2025-07-08T15:28:56Z,3185b225-2111-4512-8973-6395b06f63e8
424335,267214,4638,01:00:00,3600,2025-07-08T15:29:56Z,bc552bdf-feaa-4d50-8564-eeee085b9eed
424337,267215,4638,02:00:00,7200,2025-07-08T15:30:18Z,7d012255-a7c1-4bd1-9da5-31400a7fbfc4
424341,267216,4638,02:30:00,9000,2025-07-08T15:30:41Z,f24f1730-9567-4d42-8109-dc57b7e03b94
424350,267219,4638,01:00:00,3600,2025-07-08T15:31:06Z,00877f4d-30c7-4b64-b9a0-da09b83a6484
424353,267220,4638,01:30:00,5400,2025-07-08T15:31:27Z,9e0aee0a-31e2-4b0c-91c1-9b5626a9be6d
424365,267224,4638,02:00:00,7200,2025-07-08T15:32:16Z,33f5acb3-a136-4bb0-b6a2-1c717f868c93
424369,267225,4638,02:00:00,7200,2025-07-08T15:32:35Z,a5b427ad-046c-419a-8d66-4442453e233a
424372,267226,4638,02:00:00,7200,2025-07-08T15:32:58Z,fea8cb25-879f-4099-9241-358b8501fb55
424378,267228,4638,01:00:00,3600,2025-07-08T15:33:18Z,2557bd72-dd85-48ae-a241-e24557dba560
424383,267230,4638,01:30:00,5400,2025-07-08T15:33:37Z,00db549c-74bd-4ff5-bc8a-0c22ebd78ae9
424393,267234,4638,02:00:00,7200,2025-07-08T15:33:53Z,a4988fe7-18d1-48e1-b52e-06aa615974f8
424397,267235,4638,02:00:00,7200,2025-07-08T15:34:12Z,104807b2-ec66-4856-a173-ad3f51170aa7
424400,267236,4638,02:00:00,7200,2025-07-08T15:34:30Z,3018a4c2-404d-485f-94c5-783d2b706fe0
424409,267239,4638,02:00:00,7200,2025-07-08T15:34:46Z,0c374594-a686-47e2-8667-1b28d435e798
424431,258112,4638,02:00:00,7200,2025-07-08T15:36:26Z,b3c7c56c-23be-404a-b5e1-9ab80750ca1a
424446,258717,4638,01:30:00,5400,2025-07-08T15:37:03Z,c08922f0-89d4-4232-84d5-e111a4c106c9
424448,258718,4638,02:00:00,7200,2025-07-08T15:37:24Z,cb791710-7d42-42da-8284-09b26d50b2ba
424453,267241,4638,02:00:00,7200,2025-07-08T15:37:38Z,c3d75a48-c3b9-496c-ab24-b6bacb6fded0
424465,259154,4638,02:00:00,7200,2025-07-08T15:37:53Z,2bed0dfa-cc04-48c2-98eb-2b0982c72a3f
424472,267244,4638,02:00:00,7200,2025-07-08T15:38:26Z,0ecf7aea-0a68-4596-b091-6129c6ecea3b
424475,267245,4638,02:00:00,7200,2025-07-08T15:38:43Z,193716b7-d3fc-4d61-80bf-b57e8b4b96ee
424478,267246,4638,02:00:00,7200,2025-07-08T15:38:56Z,cbbf8054-22f7-4d99-8305-4fc99a1590dd
424485,267249,4638,02:30:00,9000,2025-07-08T15:39:11Z,67b60791-c7e6-4738-a8d0-0a6ebaeadad3
424492,267251,4638,02:00:00,7200,2025-07-08T15:39:26Z,9b85f1d2-ab9b-4e29-97d4-a1f19f87d555
424495,267252,4638,02:00:00,7200,2025-07-08T15:41:13Z,036afa0d-1686-404a-a0f8-c856907a6e94
424500,267269,4638,02:00:00,7200,2025-07-08T15:41:36Z,7ef40a95-3cff-4199-8475-50432612f7e6
424505,267270,4638,02:00:00,7200,2025-07-08T15:41:51Z,ec416a23-8f4c-419f-9a9f-216561595e9b
424512,267272,4638,02:00:00,7200,2025-07-08T15:42:29Z,ac0f89a7-eb0e-4e80-bdaf-80b37eb5a1af
424515,267273,4638,02:00:00,7200,2025-07-08T15:42:40Z,1527cf84-cb0d-40ad-8e71-6635f6706658
424519,267274,4638,02:00:00,7200,2025-07-08T15:43:01Z,86f46b14-4236-4341-a988-fe77dd463c27
424550,267285,4366,02:00:00,7200,2025-07-08T15:43:36Z,3a60a35b-e9c7-4763-b00c-eaaf108938f2
424554,267286,4638,02:00:00,7200,2025-07-08T15:44:11Z,f85a36f2-5124-430f-8a1c-0bacc34d4892
424557,267287,4638,02:00:00,7200,2025-07-08T15:44:38Z,380d4493-8dff-4765-91d9-876ed2dde05b
424561,267289,4638,02:00:00,7200,2025-07-08T15:44:56Z,3244ada7-5bf7-444d-bd15-21308e7f75e9
424170,267091,4795,02:00:00,7200,2025-09-17T11:41:07Z,0c2c8ad8-174a-4326-9f1c-1d6777c1f029
424182,267097,4795,01:00:00,3600,2025-09-17T11:42:26Z,7df6424e-8581-4678-a526-c104340b1a60
424122,267067,4638,04:30:00,16200,2025-09-17T11:35:46Z,20532058-e273-40ec-8bae-6c1567416121
424633,268586,4918,01:30:00,5400,2025-07-08T13:51:23Z,afa419a5-0a0c-4354-9e29-82d3e370cab3
425229,268938,4415,08:15:00,29700,2025-10-01T09:36:20Z,eac333a5-e5e0-46ba-b834-c9b04d44dcf5
425514,269346,4859,02:30:00,9000,2025-09-16T13:18:12Z,69ef8f0a-777b-434c-95c4-fd5234eb87a7
425518,269351,4859,02:30:00,9000,2025-09-16T13:18:52Z,d7267707-fd87-4558-8a30-87a7fb4c7bf9
427117,266314,3403,08:00:00,28800,2025-10-07T09:54:06Z,422db687-4daa-4ca3-b111-d89e2b83a6da
427121,266821,3403,07:00:00,25200,2025-10-07T09:53:45Z,355ad71f-9532-4c14-b3d6-534ba5ac090e
427434,270525,4859,03:00:00,10800,2025-07-29T08:58:41Z,0845d6f0-361e-4208-a4fa-56ffe9469525
427421,270396,3403,08:00:00,28800,2025-10-07T09:46:45Z,11db3787-eb8e-4083-b1c1-3acfafe470e7
427431,270522,3403,08:00:00,28800,2025-07-29T09:00:45Z,b2998ecb-f526-4e60-9d61-1fa041dbd8d8
427444,270534,3403,06:00:00,21600,2025-10-07T09:53:24Z,245432d2-1d35-4386-8793-281df9ee9f9d
427675,270648,4035,08:00:00,28800,2025-07-21T09:47:43Z,8326bc76-ea3f-47e2-9a21-6395a6425a5f
427677,270649,4035,08:00:00,28800,2025-07-21T09:47:56Z,9c3da75b-a518-459a-a621-e204aa9bb44c
427683,270654,4381,01:00:00,3600,2025-07-21T09:48:14Z,a35c0909-353f-40dc-b475-cbc59a508a84
427684,270654,4035,07:00:00,25200,2025-07-21T09:48:14Z,ae6f36fe-7b2a-49c1-a64f-03ad4db3ddf4
427962,270908,4624,03:00:00,10800,2025-07-07T13:21:56Z,a58bc32d-ccc4-421d-a118-b5c6c79c1bd3
428323,270970,4035,01:30:00,5400,2025-07-21T15:03:20Z,3372cd1e-40e3-4d6c-9624-8e0d866c05d4
428390,271007,4918,03:00:00,10800,2025-07-08T14:00:33Z,3c8a7df4-3407-4ad3-97a2-fbb3a5ca8fd4
428324,270970,4081,07:00:00,25200,2025-07-21T15:03:20Z,da57fb23-9ccd-43e0-8380-db610b67055e
428382,271003,4920,02:00:00,7200,2025-07-08T13:57:29Z,fbdfde02-e673-4152-9dc1-d058944d30c0
428369,270997,4918,06:00:00,21600,2025-07-08T13:54:56Z,8fba7786-b7db-4d64-ac64-1354182d10e9
428374,270999,4878,02:00:00,7200,2025-07-08T13:55:21Z,11d6d72b-e870-4846-a2ba-68b96139b84f
428384,271004,4876,02:00:00,7200,2025-07-08T13:57:51Z,f03b442f-3fea-46b9-8a3a-0c2764c359e2
428393,271009,4878,01:30:00,5400,2025-07-08T13:58:51Z,8fb99a1c-ba0c-42ee-8852-0b6ed7dce8b8
428368,270996,4888,02:00:00,7200,2025-07-08T14:03:44Z,162b35d8-9ea8-460b-a5c4-6a9dea4c90cf
428388,271008,4878,00:30:00,1800,2025-07-08T14:01:57Z,cd5c2272-105b-4f54-a10a-b8ce7b797c9c
428338,270985,4415,08:00:00,28800,2025-10-01T09:30:59Z,4aa14a29-1a9d-49ae-8431-39c6e96420de
428375,271000,4876,04:00:00,14400,2025-07-08T14:03:15Z,ac4a1192-c3c6-4f3f-8528-3442fa3525e4
428398,271012,4878,03:00:00,10800,2025-07-08T14:06:28Z,355028ec-7fa1-4d48-bcdf-7efac0122f07
428397,271011,4878,03:00:00,10800,2025-07-08T14:08:22Z,ffd42d2c-065f-4393-ad75-46e32626c80f
428342,270308,4415,08:00:00,28800,2025-10-01T09:32:44Z,40c556f4-5022-4dd0-a00f-12ded0aa0b60
428367,270996,4918,05:15:00,18900,2025-07-09T05:32:36Z,472c7c24-ad60-4bd0-9d78-53314f2f2442
429060,271645,4489,03:20:00,12000,2025-10-15T07:50:08Z,892cd676-71c6-4503-b0e1-f8a4a22d9e13
429151,271801,4081,08:45:00,31500,2025-07-21T15:02:57Z,fbb5dc98-9956-4cab-968b-9bb4b2062bb5
429331,269545,4582,06:15:00,22500,2025-07-08T16:30:58Z,ca9d1f11-8b65-4273-aa42-6decd26f3cc4
429337,270099,4582,07:30:00,27000,2025-07-08T16:33:10Z,1f9d9632-0428-407e-87b4-47e955323875
429348,269545,4599,02:15:00,8100,2025-07-08T16:30:58Z,a4d735a4-5f05-4e49-9b5b-7658ddc700aa
